1	CON1C[C@H](OC1=O)[C@@H]([C@@H](NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)CC1CCCCC1)O	InChI=1S/C33H48N6O8/c1-33(2,3)47-31(43)38-25(16-22-13-9-6-10-14-22)29(41)37-26(17-23-18-34-20-35-23)30(42)36-24(15-21-11-7-5-8-12-21)28(40)27-19-39(45-4)32(44)46-27/h6,9-10,13-14,18,20-21,24-28,40H,5,7-8,11-12,15-17,19H2,1-4H3,(H,34,35)(H,36,42)(H,37,41)(H,38,43)/t24-,25-,26-,27-,28+/m0/s1	RNA-dependent RNA polimerase	8.775 0.800	-log10[M]	CHEMBL38955				
2	ONC(=O)[C@@]1(O)COCC[C@H]1S(=O)(=O)c1ccc(cc1)c1ccccc1C	InChI=1S/C19H21NO6S/c1-13-4-2-3-5-16(13)14-6-8-15(9-7-14)27(24,25)17-10-11-26-12-19(17,22)18(21)20-23/h2-9,17,22-23H,10-12H2,1H3,(H,20,21)/t17-,19-/m1/s1	RNA-dependent RNA polimerase	8.969 0.600	-log10[M]	CHEMBL364574				
3	OCc1cc(ccc1O)[C@@H](CNCCc1ccc(cc1)NC[C@@H](c1ccc(cc1)CCC(C)C)O)O	InChI=1S/C30H40N2O4/c1-21(2)3-4-22-5-9-24(10-6-22)30(36)19-32-27-12-7-23(8-13-27)15-16-31-18-29(35)25-11-14-28(34)26(17-25)20-33/h5-14,17,21,29-36H,3-4,15-16,18-20H2,1-2H3/t29-,30+/m1/s1	RNA-dependent RNA polimerase	8.188 0.950	-log10[M]	CHEMBL1940827				
4	CCNC(=O)c1ccc(cc1C)n1cnc2c1cc(Oc1ccc(c(c1)F)O)cc2NCCC(F)(F)F	InChI=1S/C26H24F4N4O3/c1-3-31-25(36)19-6-4-16(10-15(19)2)34-14-33-24-21(32-9-8-26(28,29)30)12-18(13-22(24)34)37-17-5-7-23(35)20(27)11-17/h4-7,10-14,32,35H,3,8-9H2,1-2H3,(H,31,36)	RNA-dependent RNA polimerase	8.622 0.550	-log10[M]	CHEMBL3957152				
5	CNC(=O)Nc1scc(n1)[C@H](C(=O)NCc1cc(cc(c1)C(F)(F)F)C(F)(F)F)CCN1CCC(CC1)c1ccccc1	InChI=1S/C29H31F6N5O2S/c1-36-26(42)39-27-38-24(17-43-27)23(9-12-40-10-7-20(8-11-40)19-5-3-2-4-6-19)25(41)37-16-18-13-21(28(30,31)32)15-22(14-18)29(33,34)35/h2-6,13-15,17,20,23H,7-12,16H2,1H3,(H,37,41)(H2,36,38,39,42)/t23-/m1/s1	RNA-dependent RNA polimerase	8.372 0.650	-log10[M]	CHEMBL398150				
6	COC(=O)c1ccc2c(c1)NC(=O)/C/2=C(/c1ccccc1)\Nc1ccc(cc1)NC(=O)CN1CCN(CC1)C	InChI=1S/C30H31N5O4/c1-34-14-16-35(17-15-34)19-26(36)31-22-9-11-23(12-10-22)32-28(20-6-4-3-5-7-20)27-24-13-8-21(30(38)39-2)18-25(24)33-29(27)37/h3-13,18,32H,14-17,19H2,1-2H3,(H,31,36)(H,33,37)/b28-27-	RNA-dependent RNA polimerase	8.193 0.700	-log10[M]	CHEMBL465015				
7	N#Cc1cc(C(C)C)c2c(c1)nc(o2)c1ccc(cc1)C(=O)NC[C@@H]1OC(=O)N(C1)c1ccc(cn1)c1ccccc1OC(F)(F)F	InChI=1S/C34H26F3N5O5/c1-19(2)26-13-20(15-38)14-27-30(26)46-32(41-27)22-9-7-21(8-10-22)31(43)40-17-24-18-42(33(44)45-24)29-12-11-23(16-39-29)25-5-3-4-6-28(25)47-34(35,36)37/h3-14,16,19,24H,17-18H2,1-2H3,(H,40,43)/t24-/m0/s1	RNA-dependent RNA polimerase	7.935 0.850	-log10[M]	CHEMBL1771145				
8	NCCC(=O)N[C@@H](C(=O)N1CCN(CC1)C1(CCCCC1)CNC(=O)Cc1ccc(cc1)OC)Cc1ccc(cc1Cl)Cl	InChI=1S/C32H43Cl2N5O4/c1-43-26-9-5-23(6-10-26)19-30(41)36-22-32(12-3-2-4-13-32)39-17-15-38(16-18-39)31(42)28(37-29(40)11-14-35)20-24-7-8-25(33)21-27(24)34/h5-10,21,28H,2-4,11-20,22,35H2,1H3,(H,36,41)(H,37,40)/t28-/m1/s1	RNA-dependent RNA polimerase	8.16 0.700	-log10[M]	CHEMBL364560				
9	COc1ccc2c(c1)nc1n2CCC(=C1C(=O)Nc1ccccc1)O	InChI=1S/C19H17N3O3/c1-25-13-7-8-15-14(11-13)21-18-17(16(23)9-10-22(15)18)19(24)20-12-5-3-2-4-6-12/h2-8,11,23H,9-10H2,1H3,(H,20,24)	RNA-dependent RNA polimerase	8.49 0.500	-log10[M]	CHEMBL39428				
10	N#Cc1ccc(cc1)CN[C@H]1CC[C@@H](OC1)C(c1ccccc1)c1ccccc1	InChI=1S/C26H26N2O/c27-17-20-11-13-21(14-12-20)18-28-24-15-16-25(29-19-24)26(22-7-3-1-4-8-22)23-9-5-2-6-10-23/h1-14,24-26,28H,15-16,18-19H2/t24-,25+/m0/s1	RNA-dependent RNA polimerase	8.101 0.700	-log10[M]	CHEMBL39259				
11	COc1cccc(CNC[C@H](Cc2ccccc2)n3cc(nn3)c4cc(cc(c4)C(=O)N[C@H](C)c5ccccc5)N(C)S(=O)(=O)C)c1	InChI=1S/C36H40N6O4S/c1-26(29-15-9-6-10-16-29)38-36(43)31-20-30(21-32(22-31)41(2)47(4,44)45)35-25-42(40-39-35)33(18-27-12-7-5-8-13-27)24-37-23-28-14-11-17-34(19-28)46-3/h5-17,19-22,25-26,33,37H,18,23-24H2,1-4H3,(H,38,43)/t26-,33+/m1/s1	RNA-dependent RNA polimerase	7.711 0.900	-log10[M]	CHEMBL1795871				
12	CC1(C)Oc2ccc(cc2[C@@H](NS(=O)(=O)c3ccc(cc3)C(F)(F)F)[C@@H]1O)C(=O)NCCc4ccccc4	InChI=1S/C27H27F3N2O5S/c1-26(2)24(33)23(32-38(35,36)20-11-9-19(10-12-20)27(28,29)30)21-16-18(8-13-22(21)37-26)25(34)31-15-14-17-6-4-3-5-7-17/h3-13,16,23-24,32-33H,14-15H2,1-2H3,(H,31,34)/t23-,24+/m1/s1	RNA-dependent RNA polimerase	8.301 0.550	-log10[M]	CHEMBL390106				
