1	OC(=O)C[C@@H](CC(=O)Nc1ccc2ccccc2n1)c3ccccc3	InChI=1S/C20H18N2O3/c23-19(12-16(13-20(24)25)14-6-2-1-3-7-14)22-18-11-10-15-8-4-5-9-17(15)21-18/h1-11,16H,12-13H2,(H,24,25)(H,21,22,23)/t16-/m1/s1	AP2-associated protein kinase 1	8.781 0.750	-log10[M]	CHEMBL562594				
2	C[C@H]1CN(C[C@@H](C)O1)c1nc2ccccc2cc1c1ccccc1	InChI=1S/C21H22N2O/c1-15-13-23(14-16(2)24-15)21-19(17-8-4-3-5-9-17)12-18-10-6-7-11-20(18)22-21/h3-12,15-16H,13-14H2,1-2H3/t15-,16+	AP2-associated protein kinase 1	8.753 0.667	-log10[M]	CHEMBL1469075				https://www.molport.com/shop/molecule-link/MolPort-001-843-123
3	COc1cccc(c1)c2cc(NC(=O)C)nc(c2)c3cccc(OC)c3	InChI=1S/C21H20N2O3/c1-14(24)22-21-13-17(15-6-4-8-18(10-15)25-2)12-20(23-21)16-7-5-9-19(11-16)26-3/h4-13H,1-3H3,(H,22,23,24)	AP2-associated protein kinase 1	8.463 0.792	-log10[M]	CHEMBL4076880				
4	C[C@H]1CN(C[C@@H](C)O1)c1cc(c2ccccc2)c2ccccc2n1	InChI=1S/C21H22N2O/c1-15-13-23(14-16(2)24-15)21-12-19(17-8-4-3-5-9-17)18-10-6-7-11-20(18)22-21/h3-12,15-16H,13-14H2,1-2H3/t15-,16+	AP2-associated protein kinase 1	8.811 0.583	-log10[M]	CHEMBL1581758				https://www.molport.com/shop/molecule-link/MolPort-004-536-767
5	COc1cc(cc(OC)c1OC)c2cc(NC(=O)C)nc(c2)c3cc(OC)c(OC)c(OC)c3	InChI=1S/C25H28N2O7/c1-14(28)26-23-13-15(16-9-19(29-2)24(33-6)20(10-16)30-3)8-18(27-23)17-11-21(31-4)25(34-7)22(12-17)32-5/h8-13H,1-7H3,(H,26,27,28)	AP2-associated protein kinase 1	8.404 0.750	-log10[M]	CHEMBL4094007				
6	CC(=O)Nc1cc(cc(n1)c2ccc3OCOc3c2)c4ccc5OCOc5c4	InChI=1S/C21H16N2O5/c1-12(24)22-21-9-15(13-2-4-17-19(7-13)27-10-25-17)6-16(23-21)14-3-5-18-20(8-14)28-11-26-18/h2-9H,10-11H2,1H3,(H,22,23,24)	AP2-associated protein kinase 1	8.404 0.750	-log10[M]	CHEMBL4067466				
7	C[C@@H](N(C(=O)COc1ccc(Cl)cc1)c1ccccn1)c1occc1	InChI=1S/C19H17ClN2O3/c1-14(17-5-4-12-24-17)22(18-6-2-3-11-21-18)19(23)13-25-16-9-7-15(20)8-10-16/h2-12,14H,13H2,1H3/t14-/m1/s1	AP2-associated protein kinase 1	8.464 0.708	-log10[M]	CHEMBL1491360				https://www.molport.com/shop/molecule-link/MolPort-004-014-741
8	O=C(Nc1ccccn1)[C@@H]2C[C@@]2(COc3ccccc3)c4ccccc4	InChI=1S/C22H20N2O2/c25-21(24-20-13-7-8-14-23-20)19-15-22(19,17-9-3-1-4-10-17)16-26-18-11-5-2-6-12-18/h1-14,19H,15-16H2,(H,23,24,25)/t19-,22+/m0/s1	AP2-associated protein kinase 1	8.31 0.708	-log10[M]	CHEMBL3343247				
9	COc1ccccc1c2cc(NC(=O)C)nc(c2)c3ccccc3OC	InChI=1S/C21H20N2O3/c1-14(24)22-21-13-15(16-8-4-6-10-19(16)25-2)12-18(23-21)17-9-5-7-11-20(17)26-3/h4-13H,1-3H3,(H,22,23,24)	AP2-associated protein kinase 1	8.253 0.708	-log10[M]	CHEMBL4079152				
10	O=C(Nc1ccccn1)c2ccc(cc2)c3ccccc3	InChI=1S/C18H14N2O/c21-18(20-17-8-4-5-13-19-17)16-11-9-15(10-12-16)14-6-2-1-3-7-14/h1-13H,(H,19,20,21)	AP2-associated protein kinase 1	8.127 0.750	-log10[M]	CHEMBL1561956				https://www.molport.com/shop/molecule-link/MolPort-001-014-842
