1	COc1ccc(NC(=O)NC[C@@H](N2CCN(CC2)C2CCCCC2)c2ccc(cc2)C(F)(F)F)cc1	InChI=1S/C27H35F3N4O2/c1-36-24-13-11-22(12-14-24)32-26(35)31-19-25(20-7-9-21(10-8-20)27(28,29)30)34-17-15-33(16-18-34)23-5-3-2-4-6-23/h7-14,23,25H,2-6,15-19H2,1H3,(H2,31,32,35)/t25-/m1/s1	Papain-like protease	7.025 0.148	-log10[M]	CHEMBL193810				
2	NC(=O)Cc1cccc(NC(=O)c2n[nH]c3ccccc23)c1	InChI=1S/C16H14N4O2/c17-14(21)9-10-4-3-5-11(8-10)18-16(22)15-12-6-1-2-7-13(12)19-20-15/h1-8H,9H2,(H2,17,21)(H,18,22)(H,19,20)	Papain-like protease	6.832 0.148	-log10[M]	CHEMBL3823073				
3	COc1cc(ccc1OC)[C@H]1[C@H]2C(=O)OC[C@@H]2Cc2c1cc1OCOc1c2	InChI=1S/C21H20O6/c1-23-15-4-3-11(6-16(15)24-2)19-14-8-18-17(26-10-27-18)7-12(14)5-13-9-25-21(22)20(13)19/h3-4,6-8,13,19-20H,5,9-10H2,1-2H3/t13-,19+,20-/m0/s1	Papain-like protease	6.76 0.148	-log10[M]				
4	Cc1c(NC(=O)CSc2ccc(Cl)cc2)cccc1c3oc4ccc(Cl)cc4n3	InChI=1S/C22H16Cl2N2O2S/c1-13-17(22-26-19-11-15(24)7-10-20(19)28-22)3-2-4-18(13)25-21(27)12-29-16-8-5-14(23)6-9-16/h2-11H,12H2,1H3,(H,25,27)	Papain-like protease	6.515 0.148	-log10[M]	CHEMBL1568754				https://www.molport.com/shop/molecule-link/MolPort-002-229-330
5	COCCc1ccc(-c2c(C)nc3c(N4CCOCC4)ccnn23)cn1	InChI=1S/C19H23N5O2/c1-14-18(15-3-4-16(20-13-15)6-10-25-2)24-19(22-14)17(5-7-21-24)23-8-11-26-12-9-23/h3-5,7,13H,6,8-12H2,1-2H3	Papain-like protease	6.477 0.148	-log10[M]	CHEMBL2180408				
6	Cc1ccc(Cl)cc1Nc2sc(C(=O)c3ccc(F)cc3)c(N)c2S(=O)(=O)C	InChI=1S/C19H16ClFN2O3S2/c1-10-3-6-12(20)9-14(10)23-19-18(28(2,25)26)15(22)17(27-19)16(24)11-4-7-13(21)8-5-11/h3-9,23H,22H2,1-2H3	Papain-like protease	6.471 0.148	-log10[M]	CHEMBL1318192				https://www.molport.com/shop/molecule-link/MolPort-007-682-450
7	O[C@@H]1CCCCc2ccc(Oc3cc(C(=O)C1)ccc3O)cc2	InChI=1S/C19H20O4/c20-15-4-2-1-3-13-5-8-16(9-6-13)23-19-11-14(18(22)12-15)7-10-17(19)21/h5-11,15,20-21H,1-4,12H2/t15-/m1/s1	Papain-like protease	6.467 0.148	-log10[M]				
8	COc1ccc(CCNC(=O)\C(=C\2/N=C(NC(=O)c3occc3)c4ccccc24)\C#N)cc1	InChI=1S/C25H20N4O4/c1-32-17-10-8-16(9-11-17)12-13-27-24(30)20(15-26)22-18-5-2-3-6-19(18)23(28-22)29-25(31)21-7-4-14-33-21/h2-11,14H,12-13H2,1H3,(H,27,30)(H,28,29,31)/b22-20-	Papain-like protease	6.629 0.037	-log10[M]	CHEMBL1465415				https://www.molport.com/shop/molecule-link/MolPort-002-637-052
9	Cc1ccc(cc1)S(=O)(=O)CCc2nnc(NC(=O)c3cccs3)s2	InChI=1S/C16H15N3O3S3/c1-11-4-6-12(7-5-11)25(21,22)10-8-14-18-19-16(24-14)17-15(20)13-3-2-9-23-13/h2-7,9H,8,10H2,1H3,(H,17,19,20)	Papain-like protease	6.323 0.222	-log10[M]	CHEMBL1581618				
10	CCOc1ccc(NC(=O)c2cc3C(=O)N(Cc4cccs4)C=Cc3nc2C)cc1	InChI=1S/C23H21N3O3S/c1-3-29-17-8-6-16(7-9-17)25-22(27)19-13-20-21(24-15(19)2)10-11-26(23(20)28)14-18-5-4-12-30-18/h4-13H,3,14H2,1-2H3,(H,25,27)	Papain-like protease	6.432 0.148	-log10[M]	CHEMBL1436022				
11	COc1ccc(cc1)N(Cc2cccs2)C(=O)c3ccc(OC)c(Cl)c3	InChI=1S/C20H18ClNO3S/c1-24-16-8-6-15(7-9-16)22(13-17-4-3-11-26-17)20(23)14-5-10-19(25-2)18(21)12-14/h3-12H,13H2,1-2H3	Papain-like protease	6.387 0.148	-log10[M]	CHEMBL1415865				https://www.molport.com/shop/molecule-link/MolPort-004-887-442
12	CC[C@H]1CN2CCc3c([C@@H]2C[C@@H]1C[C@H]1NCCc2c1cc(O)c(c2)O)cc(c(c3)OC)OC	InChI=1S/C27H36N2O4/c1-4-16-15-29-8-6-18-12-26(32-2)27(33-3)14-21(18)23(29)10-19(16)9-22-20-13-25(31)24(30)11-17(20)5-7-28-22/h11-14,16,19,22-23,28,30-31H,4-10,15H2,1-3H3/t16-,19-,22+,23-/m0/s1	Papain-like protease	6.328 0.185	-log10[M]	CHEMBL519546			
13	CC[C@H]1CN2CCc3c([C@@H]2C[C@@H]1C[C@H]1NCCc2c1cc(OC)c(c2)O)cc(c(c3)OC)OC	InChI=1S/C28H38N2O4/c1-5-17-16-30-9-7-19-13-27(33-3)28(34-4)15-22(19)24(30)11-20(17)10-23-21-14-26(32-2)25(31)12-18(21)6-8-29-23/h12-15,17,20,23-24,29,31H,5-11,16H2,1-4H3/t17-,20-,23+,24-/m0/s1	Papain-like protease	6.312 0.185	-log10[M]	CHEMBL486005			
14	CC[C@H]1CN2CCc3c([C@@H]2C[C@@H]1C[C@@H]1NCCc2c1cc(O)c(c2)O)cc(c(c3)OC)OC	InChI=1S/C27H36N2O4/c1-4-16-15-29-8-6-18-12-26(32-2)27(33-3)14-21(18)23(29)10-19(16)9-22-20-13-25(31)24(30)11-17(20)5-7-28-22/h11-14,16,19,22-23,28,30-31H,4-10,15H2,1-3H3/t16-,19-,22-,23-/m0/s1	Papain-like protease	6.364 0.148	-log10[M]	CHEMBL519546			
15	CC[C@H]1CN2CCc3c([C@@H]2C[C@@H]1C[C@@H]1NCCc2c1cc(OC)c(c2)O)cc(c(c3)OC)OC	InChI=1S/C28H38N2O4/c1-5-17-16-30-9-7-19-13-27(33-3)28(34-4)15-22(19)24(30)11-20(17)10-23-21-14-26(32-2)25(31)12-18(21)6-8-29-23/h12-15,17,20,23-24,29,31H,5-11,16H2,1-4H3/t17-,20-,23-,24-/m0/s1	Papain-like protease	6.364 0.148	-log10[M]	CHEMBL486005			
16	COc1ccc(N[C@H]2N(Cc3cccs3)C(=O)c3cccnc23)cc1	InChI=1S/C19H17N3O2S/c1-24-14-8-6-13(7-9-14)21-18-17-16(5-2-10-20-17)19(23)22(18)12-15-4-3-11-25-15/h2-11,18,21H,12H2,1H3/t18-/m0/s1	Papain-like protease	6.347 0.148	-log10[M]	CHEMBL1584635				https://www.molport.com/shop/molecule-link/MolPort-007-649-344
17	Nc1nc(NCc2ccc(F)cc2)c3ccccc3n1	InChI=1S/C15H13FN4/c16-11-7-5-10(6-8-11)9-18-14-12-3-1-2-4-13(12)19-15(17)20-14/h1-8H,9H2,(H3,17,18,19,20)	Papain-like protease	6.285 0.185	-log10[M]	CHEMBL3357256				
18	COC1=C(C=C2C=CC(=O)C3=C2C1=C(C=C3)C4=CC=CC=C4)O	InChI=1S/C20H14O3/c1-23-20-17(22)11-13-7-10-16(21)15-9-8-14(19(20)18(13)15)12-5-3-2-4-6-12/h2-11,22H,1H3	Papain-like protease	6.283 0.185	-log10[M]				
19	COc1cc2c(cc1O)C[C@H]1N([C@H]2C)CCc2c1cc(O)c(c2)OC	InChI=1S/C20H23NO4/c1-11-14-10-20(25-3)17(22)7-13(14)6-16-15-9-18(23)19(24-2)8-12(15)4-5-21(11)16/h7-11,16,22-23H,4-6H2,1-3H3/t11-,16+/m0/s1	Papain-like protease	6.389 0.111	-log10[M]				
20	COc1ccc(NC(=O)c2cc(C)n(Cc3cccs3)c2C)cc1	InChI=1S/C19H20N2O2S/c1-13-11-18(14(2)21(13)12-17-5-4-10-24-17)19(22)20-15-6-8-16(23-3)9-7-15/h4-11H,12H2,1-3H3,(H,20,22)	Papain-like protease	6.387 0.111	-log10[M]	CHEMBL1438406				
21	COc1ccc(cc1)CNc1ncnc2c1cc(F)c(c2)F	InChI=1S/C16H13F2N3O/c1-22-11-4-2-10(3-5-11)8-19-16-12-6-13(17)14(18)7-15(12)20-9-21-16/h2-7,9H,8H2,1H3,(H,19,20,21)	Papain-like protease	6.273 0.185	-log10[M]				
22	CC[C@H]1CN2CCc3c([C@@H]2C[C@@H]1C[C@H]1NCCc2c1c(O)c(cc2)OC)cc(c(c3)OC)OC	InChI=1S/C28H38N2O4/c1-5-17-16-30-11-9-19-14-25(33-3)26(34-4)15-21(19)23(30)13-20(17)12-22-27-18(8-10-29-22)6-7-24(32-2)28(27)31/h6-7,14-15,17,20,22-23,29,31H,5,8-13,16H2,1-4H3/t17-,20-,22+,23-/m0/s1	Papain-like protease	6.329 0.148	-log10[M]				
23	Fc1ccc2c(c1)c(ncn2)NCc1ccccc1Cl	InChI=1S/C15H11ClFN3/c16-13-4-2-1-3-10(13)8-18-15-12-7-11(17)5-6-14(12)19-9-20-15/h1-7,9H,8H2,(H,18,19,20)	Papain-like protease	6.26 0.185	-log10[M]				
24	Fc1ccc(CNc2ncnc3cc(Cl)ccc23)cc1	InChI=1S/C15H11ClFN3/c16-11-3-6-13-14(7-11)19-9-20-15(13)18-8-10-1-4-12(17)5-2-10/h1-7,9H,8H2,(H,18,19,20)	Papain-like protease	6.26 0.185	-log10[M]	CHEMBL1386110				https://www.molport.com/shop/molecule-link/MolPort-002-857-563
25	CC[C@H]1CN2CCc3c([C@@H]2C[C@@H]1C[C@H]1NCCc2c1cc(OC)c(c2)O)cc(c(c3)OC)O	InChI=1S/C27H36N2O4/c1-4-16-15-29-8-6-18-12-26(32-2)25(31)13-21(18)23(29)10-19(16)9-22-20-14-27(33-3)24(30)11-17(20)5-7-28-22/h11-14,16,19,22-23,28,30-31H,4-10,15H2,1-3H3/t16-,19-,22+,23-/m0/s1	Papain-like protease	6.25 0.185	-log10[M]				
26	CC[C@H]1CN2CCc3c([C@@H]2C[C@@H]1C[C@@]1(O)NCCc2c1cc(OC)c(c2)O)cc(c(c3)O)OC	InChI=1S/C27H36N2O5/c1-4-16-15-29-8-6-17-10-23(30)25(33-2)12-20(17)22(29)9-19(16)14-27(32)21-13-26(34-3)24(31)11-18(21)5-7-28-27/h10-13,16,19,22,28,30-32H,4-9,14-15H2,1-3H3/t16-,19+,22-,27-/m0/s1	Papain-like protease	6.303 0.148	-log10[M]	CHEMBL486004			
27	COc1ccc(N/C(=N/[C@@H](C)Cc2cccs2)/S)cc1	InChI=1S/C15H18N2OS2/c1-11(10-14-4-3-9-20-14)16-15(19)17-12-5-7-13(18-2)8-6-12/h3-9,11H,10H2,1-2H3,(H2,16,17,19)/t11-/m0/s1	Papain-like protease	6.347 0.111	-log10[M]	CHEMBL1598083				https://www.molport.com/shop/molecule-link/MolPort-004-247-664
28	N#Cc1ccc(cc1)CNc1ncnc2c1cc(F)c(c2)F	InChI=1S/C16H10F2N4/c17-13-5-12-15(6-14(13)18)21-9-22-16(12)20-8-11-3-1-10(7-19)2-4-11/h1-6,9H,8H2,(H,20,21,22)	Papain-like protease	6.273 0.148	-log10[M]				
29	CC(=C)C(=O)Nc1cccc(c1)C2=NOC3(C[C@H](N(C3)C(=O)CC(c4ccccc4)c5ccccc5)C(=O)N)C2	InChI=1S/C32H32N4O4/c1-21(2)31(39)34-25-15-9-14-24(16-25)27-18-32(40-35-27)19-28(30(33)38)36(20-32)29(37)17-26(22-10-5-3-6-11-22)23-12-7-4-8-13-23/h3-16,26,28H,1,17-20H2,2H3,(H2,33,38)(H,34,39)/t28-,32?/m0/s1	Papain-like protease	6.217 0.185	-log10[M]	CHEMBL1518604				
30	Fc1ccc(cc1)CNc1ncnc2c1cc(Cl)cc2Cl	InChI=1S/C15H10Cl2FN3/c16-10-5-12-14(13(17)6-10)20-8-21-15(12)19-7-9-1-3-11(18)4-2-9/h1-6,8H,7H2,(H,19,20,21)	Papain-like protease	6.262 0.148	-log10[M]				
31	Fc1ccc(cc1F)CNc1ncnc2c1cccc2	InChI=1S/C15H11F2N3/c16-12-6-5-10(7-13(12)17)8-18-15-11-3-1-2-4-14(11)19-9-20-15/h1-7,9H,8H2,(H,18,19,20)	Papain-like protease	6.26 0.148	-log10[M]				
32	N#Cc1ccc(CNc2ncnc3ccc(F)cc23)c(F)c1	InChI=1S/C16H10F2N4/c17-12-3-4-15-13(6-12)16(22-9-21-15)20-8-11-2-1-10(7-19)5-14(11)18/h1-6,9H,8H2,(H,20,21,22)	Papain-like protease	6.26 0.148	-log10[M]				
33	N#Cc1ccc(cc1)CNc1ncnc2c1cc(F)cc2	InChI=1S/C16H11FN4/c17-13-5-6-15-14(7-13)16(21-10-20-15)19-9-12-3-1-11(8-18)2-4-12/h1-7,10H,9H2,(H,19,20,21)	Papain-like protease	6.26 0.148	-log10[M]				
34	Fc1ccc2c(c1)c(NCCc1ccccc1F)ncn2	InChI=1S/C16H13F2N3/c17-12-5-6-15-13(9-12)16(21-10-20-15)19-8-7-11-3-1-2-4-14(11)18/h1-6,9-10H,7-8H2,(H,19,20,21)	Papain-like protease	6.26 0.148	-log10[M]				
35	COc1ccc(cc1)CNc1ncnc2c1cc(F)cc2	InChI=1S/C16H14FN3O/c1-21-13-5-2-11(3-6-13)9-18-16-14-8-12(17)4-7-15(14)19-10-20-16/h2-8,10H,9H2,1H3,(H,18,19,20)	Papain-like protease	6.26 0.148	-log10[M]				
36	Fc1ccc(cc1)CNc1ncnc2c1cc(Cl)cc2	InChI=1S/C15H11ClFN3/c16-11-3-6-14-13(7-11)15(20-9-19-14)18-8-10-1-4-12(17)5-2-10/h1-7,9H,8H2,(H,18,19,20)	Papain-like protease	6.243 0.148	-log10[M]				
37	Fc1ccc(cc1)CNc1ncnc2c1cccc2	InChI=1S/C15H12FN3/c16-12-7-5-11(6-8-12)9-17-15-13-3-1-2-4-14(13)18-10-19-15/h1-8,10H,9H2,(H,17,18,19)	Papain-like protease	6.243 0.148	-log10[M]	CHEMBL3357709				https://www.molport.com/shop/molecule-link/MolPort-008-958-624
38	C[n+]1c2cc(N)ccc2cc2ccc(N)cc21	InChI=1S/C14H13N3/c1-17-13-7-11(15)4-2-9(13)6-10-3-5-12(16)8-14(10)17/h2-8H,1H3,(H3,15,16)/p+1	Papain-like protease	6.298 0.111	-log10[M]	CHEMBL1184529				
39	CS(=O)(=O)c1ccc(NC(=O)c2cc(C#N)c(Sc3c(Cl)cncc3Cl)s2)cc1	InChI=1S/C18H11Cl2N3O3S3/c1-29(25,26)12-4-2-11(3-5-12)23-17(24)15-6-10(7-21)18(27-15)28-16-13(19)8-22-9-14(16)20/h2-6,8-9H,1H3,(H,23,24)	Papain-like protease	6.276 0.111	-log10[M]	CHEMBL2159508				https://www.molport.com/shop/molecule-link/MolPort-046-416-967
40	C\C=C(/C)\C(=O)Nc1cccc(c1)C2=NOC3(C[C@@H](N(C3)C(=O)C(c4ccccc4)c5ccccc5)C(=O)N)C2	InChI=1S/C32H32N4O4/c1-3-21(2)30(38)34-25-16-10-15-24(17-25)26-18-32(40-35-26)19-27(29(33)37)36(20-32)31(39)28(22-11-6-4-7-12-22)23-13-8-5-9-14-23/h3-17,27-28H,18-20H2,1-2H3,(H2,33,37)(H,34,38)/b21-3+/t27-,32?/m1/s1	Papain-like protease	6.219 0.148	-log10[M]	CHEMBL1579448				
41	Fc1ccc(cc1)CCNc1ncnc2c1cccc2	InChI=1S/C16H14FN3/c17-13-7-5-12(6-8-13)9-10-18-16-14-3-1-2-4-15(14)19-11-20-16/h1-8,11H,9-10H2,(H,18,19,20)	Papain-like protease	6.268 0.111	-log10[M]				
42	C[C@@H](CO)NC(=O)c1cc(c2ccc(C)cn2)c3cnn(c4ccccc4C)c3c1	InChI=1S/C24H24N4O2/c1-15-8-9-21(25-12-15)19-10-18(24(30)27-17(3)14-29)11-23-20(19)13-26-28(23)22-7-5-4-6-16(22)2/h4-13,17,29H,14H2,1-3H3,(H,27,30)/t17-/m0/s1	Papain-like protease	6.212 0.148	-log10[M]	CHEMBL3718356				
43	C[C@@H](CO)NC(=O)c1cc(c2ccc(C)cn2)c3cnn(c4ccc(C)cc4)c3c1	InChI=1S/C24H24N4O2/c1-15-4-7-19(8-5-15)28-23-11-18(24(30)27-17(3)14-29)10-20(21(23)13-26-28)22-9-6-16(2)12-25-22/h4-13,17,29H,14H2,1-3H3,(H,27,30)/t17-/m0/s1	Papain-like protease	6.212 0.148	-log10[M]	CHEMBL3716038				
44	COc1ccc(cc1)C(=O)Oc2cc(C)nc(O)c2[N+](=O)[O-]	InChI=1S/C14H12N2O6/c1-8-7-11(12(16(19)20)13(17)15-8)22-14(18)9-3-5-10(21-2)6-4-9/h3-7H,1-2H3,(H,15,17)	Papain-like protease	6.264 0.111	-log10[M]	CHEMBL1567545				https://www.molport.com/shop/molecule-link/MolPort-003-077-002
45	NC(=O)c1nnc2c(cccc2c1N)c3ccc4cn[nH]c4c3	InChI=1S/C16H12N6O/c17-13-11-3-1-2-10(14(11)21-22-15(13)16(18)23)8-4-5-9-7-19-20-12(9)6-8/h1-7H,(H2,17,21)(H2,18,23)(H,19,20)	Papain-like protease	6.254 0.111	-log10[M]	CHEMBL3586446				
46	CC(=C)C(=O)N1CC2(C[C@H]1C(=O)N)CC(=NO2)c3cccc(NC(=O)CC(c4ccccc4)c5ccccc5)c3	InChI=1S/C32H32N4O4/c1-21(2)31(39)36-20-32(19-28(36)30(33)38)18-27(35-40-32)24-14-9-15-25(16-24)34-29(37)17-26(22-10-5-3-6-11-22)23-12-7-4-8-13-23/h3-16,26,28H,1,17-20H2,2H3,(H2,33,38)(H,34,37)/t28-,32?/m0/s1	Papain-like protease	6.197 0.148	-log10[M]	CHEMBL1351504				
47	COc1ccc(CN(Cc2cccnc2)Cc3ccc(s3)[N+](=O)[O-])cc1	InChI=1S/C19H19N3O3S/c1-25-17-6-4-15(5-7-17)12-21(13-16-3-2-10-20-11-16)14-18-8-9-19(26-18)22(23)24/h2-11H,12-14H2,1H3	Papain-like protease	6.192 0.148	-log10[M]	CHEMBL2381205				
48	Cn1nccc1c2cc(NC(=O)c3cccc(F)c3)ccc2OCCN4CCOCC4	InChI=1S/C23H25FN4O3/c1-27-21(7-8-25-27)20-16-19(26-23(29)17-3-2-4-18(24)15-17)5-6-22(20)31-14-11-28-9-12-30-13-10-28/h2-8,15-16H,9-14H2,1H3,(H,26,29)	Papain-like protease	6.174 0.148	-log10[M]	CHEMBL1083751				
49	Cc1ccc(CN(Cc2cccnc2)Cc3ccc(s3)[N+](=O)[O-])cc1	InChI=1S/C19H19N3O2S/c1-15-4-6-16(7-5-15)12-21(13-17-3-2-10-20-11-17)14-18-8-9-19(25-18)22(23)24/h2-11H,12-14H2,1H3	Papain-like protease	6.172 0.148	-log10[M]	CHEMBL2381201				
50	CCc1oc2ccccc2c1C(=O)c3cc(Br)c(OC)c(Br)c3	InChI=1S/C18H14Br2O3/c1-3-14-16(11-6-4-5-7-15(11)23-14)17(21)10-8-12(19)18(22-2)13(20)9-10/h4-9H,3H2,1-2H3	Papain-like protease	6.117 0.185	-log10[M]	CHEMBL413529				
51	CS(=O)(=O)c1ccc(Nc2sc(cc2C(=O)N)c3ccccc3)nc1	InChI=1S/C17H15N3O3S2/c1-25(22,23)12-7-8-15(19-10-12)20-17-13(16(18)21)9-14(24-17)11-5-3-2-4-6-11/h2-10H,1H3,(H2,18,21)(H,19,20)	Papain-like protease	6.283 0.074	-log10[M]	CHEMBL3234884				
52	Nc1cccc(c1)C#Cc2n[nH]c3ccccc23	InChI=1S/C15H11N3/c16-12-5-3-4-11(10-12)8-9-15-13-6-1-2-7-14(13)17-18-15/h1-7,10H,16H2,(H,17,18)	Papain-like protease	6.113 0.185	-log10[M]	CHEMBL1631895				
53	Cc1ccc(COc2c(Cl)cc(cc2Cl)c3ccnc(c3)N4CCNCC4)c(C)n1	InChI=1S/C23H24Cl2N4O/c1-15-3-4-18(16(2)28-15)14-30-23-20(24)11-19(12-21(23)25)17-5-6-27-22(13-17)29-9-7-26-8-10-29/h3-6,11-13,26H,7-10,14H2,1-2H3	Papain-like protease	6.164 0.148	-log10[M]	CHEMBL4065925				
54	CCc1cc(NC(=O)NC[C@@H]2CCCN(CCc3ccccc3)C2)cc(c1)c4nnnn4C	InChI=1S/C25H33N7O/c1-3-19-14-22(24-28-29-30-31(24)2)16-23(15-19)27-25(33)26-17-21-10-7-12-32(18-21)13-11-20-8-5-4-6-9-20/h4-6,8-9,14-16,21H,3,7,10-13,17-18H2,1-2H3,(H2,26,27,33)/t21-/m0/s1	Papain-like protease	6.002 0.259	-log10[M]	CHEMBL359609				
55	Oc1ccccc1CNCCCCCCCCCNc2c3CCCCc3nc4ccccc24	InChI=1S/C29H39N3O/c33-28-19-11-6-14-23(28)22-30-20-12-4-2-1-3-5-13-21-31-29-24-15-7-9-17-26(24)32-27-18-10-8-16-25(27)29/h6-7,9,11,14-15,17,19,30,33H,1-5,8,10,12-13,16,18,20-22H2,(H,31,32)	Papain-like protease	6.159 0.148	-log10[M]	CHEMBL2147360				
56	CN1CCC(CC1)NC(=O)c2cc(c(Sc3c(Cl)cncc3Cl)s2)[N+](=O)[O-]	InChI=1S/C16H16Cl2N4O3S2/c1-21-4-2-9(3-5-21)20-15(23)13-6-12(22(24)25)16(26-13)27-14-10(17)7-19-8-11(14)18/h6-9H,2-5H2,1H3,(H,20,23)	Papain-like protease	6.151 0.148	-log10[M]	CHEMBL2159501				
57	Fc1ccc(c(c1)F)CNc1ncnc2c1cccc2	InChI=1S/C15H11F2N3/c16-11-6-5-10(13(17)7-11)8-18-15-12-3-1-2-4-14(12)19-9-20-15/h1-7,9H,8H2,(H,18,19,20)	Papain-like protease	6.26 0.074	-log10[M]				
58	CC(CNc1nc2c(n1CC(=O)Nc1ccc(cc1)OCc1ccccc1)cccc2)O	InChI=1S/C25H26N4O3/c1-18(30)15-26-25-28-22-9-5-6-10-23(22)29(25)16-24(31)27-20-11-13-21(14-12-20)32-17-19-7-3-2-4-8-19/h2-14,18,30H,15-17H2,1H3,(H,26,28)(H,27,31)	Papain-like protease	6.146 0.148	-log10[M]				
59	CCCCCCc1nc2ccccc2n1Cc3ccc(cc3)c4ccccc4C(=O)N	InChI=1S/C27H29N3O/c1-2-3-4-5-14-26-29-24-12-8-9-13-25(24)30(26)19-20-15-17-21(18-16-20)22-10-6-7-11-23(22)27(28)31/h6-13,15-18H,2-5,14,19H2,1H3,(H2,28,31)	Papain-like protease	6.247 0.074	-log10[M]	CHEMBL3962742				
60	COc1ccc(NC(=O)c2cc3C(=O)N(Cc4cccs4)C=Cc3nc2C)cc1	InChI=1S/C22H19N3O3S/c1-14-18(21(26)24-15-5-7-16(28-2)8-6-15)12-19-20(23-14)9-10-25(22(19)27)13-17-4-3-11-29-17/h3-12H,13H2,1-2H3,(H,24,26)	Papain-like protease	6.134 0.148	-log10[M]	CHEMBL1445280				https://www.molport.com/shop/molecule-link/MolPort-007-837-232
61	[O-][N+](=O)c1ccc(cc1)C(=O)Nc2cccnc2	InChI=1S/C12H9N3O3/c16-12(14-10-2-1-7-13-8-10)9-3-5-11(6-4-9)15(17)18/h1-8H,(H,14,16)	Papain-like protease	6.185 0.111	-log10[M]	CHEMBL1645413				https://www.molport.com/shop/molecule-link/MolPort-001-014-976
62	CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)cc(n2)C4CC4)cc1	InChI=1S/C20H22N6OS/c1-3-19(27)21-14-6-8-15(9-7-14)28-20-22-16(13-4-5-13)11-17(24-20)23-18-10-12(2)25-26-18/h6-11,13H,3-5H2,1-2H3,(H,21,27)(H2,22,23,24,25,26)	Papain-like protease	6.17 0.111	-log10[M]	CHEMBL561617				
63	CC(NC(=O)c1ccc2[nH]nc(c3cc(C)nc(C)c3)c2c1)c4cccc(Cl)c4	InChI=1S/C23H21ClN4O/c1-13-9-18(10-14(2)25-13)22-20-12-17(7-8-21(20)27-28-22)23(29)26-15(3)16-5-4-6-19(24)11-16/h4-12,15H,1-3H3,(H,26,29)(H,27,28)	Papain-like protease	6.114 0.148	-log10[M]	CHEMBL3797371				
64	COc1ccc(cc1)S(=O)(=O)NC[C@@H](N1CCN(CC1)c1ccc(F)cc1)c1occc1	InChI=1S/C23H26FN3O4S/c1-30-20-8-10-21(11-9-20)32(28,29)25-17-22(23-3-2-16-31-23)27-14-12-26(13-15-27)19-6-4-18(24)5-7-19/h2-11,16,22,25H,12-15,17H2,1H3/t22-/m1/s1	Papain-like protease	6.109 0.148	-log10[M]	CHEMBL1403082				https://www.molport.com/shop/molecule-link/MolPort-003-126-487
