Rank,Canonical Smiles,InChI,Target,ZINC-ID,Sweetlead-ID
0,C[C@@H](NC(=S)NN)c1cccs1,"InChI=1S/C7H11N3S2/c1-5(9-7(11)10-8)6-3-2-4-12-6/h2-5H,8H2,1H3,(H2,9,10,11)/t5-/m1/s1",PLpro,ZINC000035737173,
1,C[C@@H](NC(=S)NN)c1ccsc1,"InChI=1S/C7H11N3S2/c1-5(9-7(11)10-8)6-2-3-12-4-6/h2-5H,8H2,1H3,(H2,9,10,11)/t5-/m1/s1",PLpro,ZINC000061364822,
2,CC(C)[C@H](NC(=S)NN)c1cccs1,"InChI=1S/C9H15N3S2/c1-6(2)8(11-9(13)12-10)7-4-3-5-14-7/h3-6,8H,10H2,1-2H3,(H2,11,12,13)/t8-/m0/s1",PLpro,ZINC000049558756,
3,C#CCNC(=S)NNC(=S)NCCc1cccs1,"InChI=1S/C11H14N4S3/c1-2-6-12-10(16)14-15-11(17)13-7-5-9-4-3-8-18-9/h1,3-4,8H,5-7H2,(H2,12,14,16)(H2,13,15,17)",PLpro,ZINC000758193974,
4,S=C(NCc1ccccc1)NNC(=S)NCc1cccs1,"InChI=1S/C14H16N4S3/c19-13(15-9-11-5-2-1-3-6-11)17-18-14(20)16-10-12-7-4-8-21-12/h1-8H,9-10H2,(H2,15,17,19)(H2,16,18,20)",PLpro,ZINC000047582111,
5,C[C@H](NC(=S)NN)c1cccs1,"InChI=1S/C7H11N3S2/c1-5(9-7(11)10-8)6-3-2-4-12-6/h2-5H,8H2,1H3,(H2,9,10,11)/t5-/m0/s1",PLpro,ZINC000035737172,
6,CC(C)[C@@H](NC(=S)NN)c1cccs1,"InChI=1S/C9H15N3S2/c1-6(2)8(11-9(13)12-10)7-4-3-5-14-7/h3-6,8H,10H2,1-2H3,(H2,11,12,13)/t8-/m1/s1",PLpro,ZINC000049558757,
7,S=C(NCCc1cccs1)NNC(=S)NCc1cccs1,"InChI=1S/C13H16N4S4/c18-12(14-6-5-10-3-1-7-20-10)16-17-13(19)15-9-11-4-2-8-21-11/h1-4,7-8H,5-6,9H2,(H2,14,16,18)(H2,15,17,19)",PLpro,ZINC000055009362,
8,C=CCNC(=S)NNC(=S)Nc1ccsc1,"InChI=1S/C9H12N4S3/c1-2-4-10-8(14)12-13-9(15)11-7-3-5-16-6-7/h2-3,5-6H,1,4H2,(H2,10,12,14)(H2,11,13,15)",PLpro,ZINC000790303156,
9,CC(C)NC(=S)NNC(=S)Nc1ccsc1,"InChI=1S/C9H14N4S3/c1-6(2)10-8(14)12-13-9(15)11-7-3-4-16-5-7/h3-6H,1-2H3,(H2,10,12,14)(H2,11,13,15)",PLpro,ZINC001116744216,
10,CC(C)(CNC(=S)NN)c1cccs1,"InChI=1S/C9H15N3S2/c1-9(2,6-11-8(13)12-10)7-4-3-5-14-7/h3-5H,6,10H2,1-2H3,(H2,11,12,13)",PLpro,ZINC000087619802,
11,CCC[C@@H](NC(=S)NN)c1cccs1,"InChI=1S/C9H15N3S2/c1-2-4-7(11-9(13)12-10)8-5-3-6-14-8/h3,5-7H,2,4,10H2,1H3,(H2,11,12,13)/t7-/m1/s1",PLpro,ZINC000049546317,
12,CCc1cccc(C)c1NNC(=S)Nc1ccsc1,"InChI=1S/C14H17N3S2/c1-3-11-6-4-5-10(2)13(11)16-17-14(18)15-12-7-8-19-9-12/h4-9,16H,3H2,1-2H3,(H2,15,17,18)",PLpro,ZINC000799509875,
13,Cc1cccc(NC(=S)NNC(=S)Nc2ccsc2)c1,"InChI=1S/C13H14N4S3/c1-9-3-2-4-10(7-9)14-12(18)16-17-13(19)15-11-5-6-20-8-11/h2-8H,1H3,(H2,14,16,18)(H2,15,17,19)",PLpro,ZINC000790303829,
