Rank,Canonical Smiles,InChI,Target,ZINC-ID,Sweetlead-ID
0,O=c1c2cc(Cl)ccc2nnn1Cc1csc(Br)c1,"InChI=1S/C12H7BrClN3OS/c13-11-3-7(6-19-11)5-17-12(18)9-4-8(14)1-2-10(9)15-16-17/h1-4,6H,5H2",Mpro,ZINC001656660237,
1,O=c1c2cc(Cl)ccc2nnn1Cc1ccc(Br)s1,"InChI=1S/C12H7BrClN3OS/c13-11-4-2-8(19-11)6-17-12(18)9-5-7(14)1-3-10(9)15-16-17/h1-5H,6H2",Mpro,ZINC001559428262,
2,O=c1c2cccc(Cl)c2nnn1Cc1ccc(Br)s1,"InChI=1S/C12H7BrClN3OS/c13-10-5-4-7(19-10)6-17-12(18)8-2-1-3-9(14)11(8)15-16-17/h1-5H,6H2",Mpro,ZINC001614548380,
3,O=C(Cc1ccc2cc[nH]c2c1)N1CC2(C1)CN(c1ccccc1)C2=O,"InChI=1S/C21H19N3O2/c25-19(11-15-6-7-16-8-9-22-18(16)10-15)23-12-21(13-23)14-24(20(21)26)17-4-2-1-3-5-17/h1-10,22H,11-14H2",Mpro,ZINC001181808260,
4,O=c1c2cccc(Cl)c2nnn1Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,"InChI=1S/C16H8ClF6N3O/c17-12-3-1-2-11-13(12)24-25-26(14(11)27)7-8-4-9(15(18,19)20)6-10(5-8)16(21,22)23/h1-6H,7H2",Mpro,ZINC001644025384,
5,O=C1CC[C@H]2CN(C(=O)c3ncc(C(F)(F)F)cc3Cl)c3cccc1c32,"InChI=1S/C18H12ClF3N2O2/c19-12-6-10(18(20,21)22)7-23-16(12)17(26)24-8-9-4-5-14(25)11-2-1-3-13(24)15(9)11/h1-3,6-7,9H,4-5,8H2/t9-/m0/s1",Mpro,ZINC000935418537,
6,C[C@H]1Cc2ccccc2N1C(=O)Cn1nnc2ccccc21,"InChI=1S/C17H16N4O/c1-12-10-13-6-2-4-8-15(13)21(12)17(22)11-20-16-9-5-3-7-14(16)18-19-20/h2-9,12H,10-11H2,1H3/t12-/m0/s1",Mpro,ZINC000069742640,
7,O=C1CC[C@@H]2CN(C(=O)c3ncc(C(F)(F)F)cc3Cl)c3cccc1c32,"InChI=1S/C18H12ClF3N2O2/c19-12-6-10(18(20,21)22)7-23-16(12)17(26)24-8-9-4-5-14(25)11-2-1-3-13(24)15(9)11/h1-3,6-7,9H,4-5,8H2/t9-/m1/s1",Mpro,ZINC000935418524,
8,O=C1CC[C@H]2CN(C(=O)c3cnc4ccccc4c3C(F)(F)F)c3cccc1c32,"InChI=1S/C22H15F3N2O2/c23-22(24,25)20-13-4-1-2-6-16(13)26-10-15(20)21(29)27-11-12-8-9-18(28)14-5-3-7-17(27)19(12)14/h1-7,10,12H,8-9,11H2/t12-/m0/s1",Mpro,ZINC000766892064,
9,Cn1ccc2cccc(N3C(=O)[C@@H]4CC(F)(F)CN4C3=O)c21,"InChI=1S/C15H13F2N3O2/c1-18-6-5-9-3-2-4-10(12(9)18)20-13(21)11-7-15(16,17)8-19(11)14(20)22/h2-6,11H,7-8H2,1H3/t11-/m0/s1",Mpro,ZINC000905467696,
10,O=C1NCCN(C(=O)c2ccc(Cn3ccnn3)cc2)c2ccccc21,"InChI=1S/C19H17N5O2/c25-18-16-3-1-2-4-17(16)24(12-9-20-18)19(26)15-7-5-14(6-8-15)13-23-11-10-21-22-23/h1-8,10-11H,9,12-13H2,(H,20,25)",Mpro,ZINC001358469733,
11,O=c1c(Br)nn(Cn2nnc3ccccc32)c2ccccc12,"InChI=1S/C15H10BrN5O/c16-15-14(22)10-5-1-3-7-12(10)20(18-15)9-21-13-8-4-2-6-11(13)17-19-21/h1-8H,9H2",Mpro,ZINC001307322536,
12,O=C1CC[C@H]2CN(C(=O)C(F)(F)c3ncccc3Br)c3cccc1c32,"InChI=1S/C18H13BrF2N2O2/c19-12-4-2-8-22-16(12)18(20,21)17(25)23-9-10-6-7-14(24)11-3-1-5-13(23)15(10)11/h1-5,8,10H,6-7,9H2/t10-/m0/s1",Mpro,ZINC001435823052,
13,O=c1c2cc(Br)cn2ccn1Cc1cccc(C(F)(F)F)c1,"InChI=1S/C15H10BrF3N2O/c16-12-7-13-14(22)21(5-4-20(13)9-12)8-10-2-1-3-11(6-10)15(17,18)19/h1-7,9H,8H2",Mpro,ZINC000784701166,
14,O=C(Cc1ccc(Cl)s1)c1nc2ccccc2cc1Br,"InChI=1S/C15H9BrClNOS/c16-11-7-9-3-1-2-4-12(9)18-15(11)13(19)8-10-5-6-14(17)20-10/h1-7H,8H2",Mpro,ZINC000158200443,
15,O=c1c2cc(Br)cn2ccn1Cc1ccc(C(F)(F)F)cc1,"InChI=1S/C15H10BrF3N2O/c16-12-7-13-14(22)21(6-5-20(13)9-12)8-10-1-3-11(4-2-10)15(17,18)19/h1-7,9H,8H2",Mpro,ZINC000784701740,
16,C[C@H]1CN(C(=O)Cn2nnc3ccccc32)[C@H]1c1ccccc1,"InChI=1S/C18H18N4O/c1-13-11-21(18(13)14-7-3-2-4-8-14)17(23)12-22-16-10-6-5-9-15(16)19-20-22/h2-10,13,18H,11-12H2,1H3/t13-,18+/m0/s1",Mpro,ZINC000173960418,
17,O=C1CN(C(=O)c2cc3nn[nH]c3cc2F)C1,"InChI=1S/C10H7FN4O2/c11-7-2-9-8(12-14-13-9)1-6(7)10(17)15-3-5(16)4-15/h1-2H,3-4H2,(H,12,13,14)",Mpro,ZINC001156079114,
18,C[C@H]1CN(C(=O)Cn2nnc3ccccc32)[C@@H]1c1ccccc1,"InChI=1S/C18H18N4O/c1-13-11-21(18(13)14-7-3-2-4-8-14)17(23)12-22-16-10-6-5-9-15(16)19-20-22/h2-10,13,18H,11-12H2,1H3/t13-,18-/m0/s1",Mpro,ZINC000173960394,
19,O=C1c2cccc3cccc(c23)N1Cc1ccc(C(F)(F)F)cn1,"InChI=1S/C18H11F3N2O/c19-18(20,21)12-7-8-13(22-9-12)10-23-15-6-2-4-11-3-1-5-14(16(11)15)17(23)24/h1-9H,10H2",Mpro,ZINC000556289632,
20,CN1C(=O)Cc2cc(C(=O)Cn3cc(-c4nn[nH]n4)nn3)ccc21,"InChI=1S/C14H12N8O2/c1-21-11-3-2-8(4-9(11)5-13(21)24)12(23)7-22-6-10(15-20-22)14-16-18-19-17-14/h2-4,6H,5,7H2,1H3,(H,16,17,18,19)",Mpro,ZINC001579308190,
21,CN(CC(F)F)C(=O)Cn1cc(C=O)c2ccccc21,"InChI=1S/C14H14F2N2O2/c1-17(7-13(15)16)14(20)8-18-6-10(9-19)11-4-2-3-5-12(11)18/h2-6,9,13H,7-8H2,1H3",Mpro,ZINC001632930895,
22,CN(CC(F)(F)F)C(=O)Cn1cc(C=O)c2ccccc21,"InChI=1S/C14H13F3N2O2/c1-18(9-14(15,16)17)13(21)7-19-6-10(8-20)11-4-2-3-5-12(11)19/h2-6,8H,7,9H2,1H3",Mpro,ZINC001583334515,
