"Rank","Canonical Smiles","InChI","Target","ChEMBL-ID (optional)","PubChem-ID (optional)","ZINC-ID (optional)","Link to vendor (optional)"
1,NC(=O)c1cccc(NC(=O)c2ccccc2SCC(=O)Nc2cc(Cl)cc(Cl)c2)c1,"InChI=1S/C22H17Cl2N3O3S/c23-14-9-15(24)11-17(10-14)26-20(28)12-31-19-7-2-1-6-18(19)22(30)27-16-5-3-4-13(8-16)21(25)29/h1-11H,12H2,(H2,25,29)(H,26,28)(H,27,30)",3clpro,,,ZINC000641879661,
2,O=C(CSc1ccccc1C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1)Nc1cc(Cl)cc(Cl)c1,"InChI=1S/C22H16Cl2N4O3S/c23-12-7-13(24)9-15(8-12)25-20(29)11-32-19-4-2-1-3-16(19)21(30)26-14-5-6-17-18(10-14)28-22(31)27-17/h1-10H,11H2,(H,25,29)(H,26,30)(H2,27,28,31)",3clpro,,,ZINC000027399759,
3,Cc1cc(=O)[nH]c(-c2cccc(OC(=O)c3ccc(-c4nc5ccccc5s4)o3)c2)n1,"InChI=1S/C23H15N3O4S/c1-13-11-20(27)26-21(24-13)14-5-4-6-15(12-14)29-23(28)18-10-9-17(30-18)22-25-16-7-2-3-8-19(16)31-22/h2-12H,1H3,(H,24,26,27)",3clpro,,,ZINC000744218940,
4,N#Cc1cc(Cl)ccc1Oc1cccc(C(=O)Oc2cccc(C(N)=O)c2)c1,"InChI=1S/C21H13ClN2O4/c22-16-7-8-19(15(9-16)12-23)27-17-5-2-4-14(11-17)21(26)28-18-6-1-3-13(10-18)20(24)25/h1-11H,(H2,24,25)",3clpro,,,ZINC000734998376,
5,O=C(CSc1ccccc1C(=O)Nc1ccc2nc[nH]c2c1)Nc1cc(Cl)cc(Cl)c1,"InChI=1S/C22H16Cl2N4O2S/c23-13-7-14(24)9-16(8-13)27-21(29)11-31-20-4-2-1-3-17(20)22(30)28-15-5-6-18-19(10-15)26-12-25-18/h1-10,12H,11H2,(H,25,26)(H,27,29)(H,28,30)",3clpro,,,ZINC000520995990,
6,O=C(CSc1ccccc1C(=O)Nc1ccc2oc(=O)[nH]c2c1)Nc1cc(Cl)cc(Cl)c1,"InChI=1S/C22H15Cl2N3O4S/c23-12-7-13(24)9-15(8-12)25-20(28)11-32-19-4-2-1-3-16(19)21(29)26-14-5-6-18-17(10-14)27-22(30)31-18/h1-10H,11H2,(H,25,28)(H,26,29)(H,27,30)",3clpro,,,ZINC000029837602,
7,NC(=O)c1cccc(OC(=O)c2oc3ccccc3c2CSc2cccs2)c1,"InChI=1S/C21H15NO4S2/c22-20(23)13-5-3-6-14(11-13)25-21(24)19-16(12-28-18-9-4-10-27-18)15-7-1-2-8-17(15)26-19/h1-11H,12H2,(H2,22,23)",3clpro,,,ZINC000921281747,
8,O=C(CSc1ccccc1C(=O)Nc1ccc2c(c1)C(=O)NC2)Nc1cc(Cl)cc(Cl)c1,"InChI=1S/C23H17Cl2N3O3S/c24-14-7-15(25)9-17(8-14)27-21(29)12-32-20-4-2-1-3-18(20)23(31)28-16-6-5-13-11-26-22(30)19(13)10-16/h1-10H,11-12H2,(H,26,30)(H,27,29)(H,28,31)",3clpro,,,ZINC000478303523,
9,N#Cc1cccc(NC(=O)CSc2ccccc2C(=O)Nc2ccc3ccccc3c2)c1,"InChI=1S/C26H19N3O2S/c27-16-18-6-5-9-21(14-18)28-25(30)17-32-24-11-4-3-10-23(24)26(31)29-22-13-12-19-7-1-2-8-20(19)15-22/h1-15H,17H2,(H,28,30)(H,29,31)",3clpro,,,ZINC000009952384,
10,O=C(CSc1ccccc1C(=O)Nc1ccc2c[nH]nc2c1)Nc1cc(Cl)cc(Cl)c1,"InChI=1S/C22H16Cl2N4O2S/c23-14-7-15(24)9-17(8-14)26-21(29)12-31-20-4-2-1-3-18(20)22(30)27-16-6-5-13-11-25-28-19(13)10-16/h1-11H,12H2,(H,25,28)(H,26,29)(H,27,30)",3clpro,,,ZINC000524349647,
11,O=C(Nc1ccccc1C(=O)O[C@H](C(=O)c1ccccc1)c1ccc([N+](=O)[O-])cc1)c1ccco1,"InChI=1S/C26H18N2O7/c29-23(17-7-2-1-3-8-17)24(18-12-14-19(15-13-18)28(32)33)35-26(31)20-9-4-5-10-21(20)27-25(30)22-11-6-16-34-22/h1-16,24H,(H,27,30)/t24-/m0/s1",3clpro,,,ZINC000001848268,
12,NC(=O)Nc1ccc(NC(=O)c2ccccc2SCC(=O)Nc2cc(Cl)cc(Cl)c2)cc1,"InChI=1S/C22H18Cl2N4O3S/c23-13-9-14(24)11-17(10-13)26-20(29)12-32-19-4-2-1-3-18(19)21(30)27-15-5-7-16(8-6-15)28-22(25)31/h1-11H,12H2,(H,26,29)(H,27,30)(H3,25,28,31)",3clpro,,,ZINC000630032518,
13,Cc1cc(=O)[nH]c(-c2cccc(OC(=O)c3cc(Oc4ccccc4)ccn3)c2)n1,"InChI=1S/C23H17N3O4/c1-15-12-21(27)26-22(25-15)16-6-5-9-18(13-16)30-23(28)20-14-19(10-11-24-20)29-17-7-3-2-4-8-17/h2-14H,1H3,(H,25,26,27)",3clpro,,,ZINC000745953096,
14,O=C(Nc1cccc(OC(=O)c2ccccc2C(=O)c2cccs2)c1)c1ccco1,"InChI=1S/C23H15NO5S/c25-21(20-11-5-13-30-20)17-8-1-2-9-18(17)23(27)29-16-7-3-6-15(14-16)24-22(26)19-10-4-12-28-19/h1-14H,(H,24,26)",3clpro,,,ZINC000734728725,
15,O=C(Nc1ccccc1C(=O)OC(C(=O)c1ccccc1)c1ccc([N+](=O)[O-])cc1)c1ccco1,"InChI=1S/C26H18N2O7/c29-23(17-7-2-1-3-8-17)24(18-12-14-19(15-13-18)28(32)33)35-26(31)20-9-4-5-10-21(20)27-25(30)22-11-6-16-34-22/h1-16,24H,(H,27,30)",3clpro,,,AMS_FDYFLDMYTXFGRZ-UHFFFAOYSA-N,
16,N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1SCC(=O)c1cccs1,"InChI=1S/C24H16N2OS2/c25-15-20-19(17-8-3-1-4-9-17)14-21(18-10-5-2-6-11-18)26-24(20)29-16-22(27)23-12-7-13-28-23/h1-14H,16H2",3clpro,,,ZINC000002479545,
17,Cc1cc(=O)[nH]c(-c2cccc(OC(=O)c3ccccc3Oc3cccnc3)c2)n1,"InChI=1S/C23H17N3O4/c1-15-12-21(27)26-22(25-15)16-6-4-7-17(13-16)30-23(28)19-9-2-3-10-20(19)29-18-8-5-11-24-14-18/h2-14H,1H3,(H,25,26,27)",3clpro,,,ZINC000744216980,
18,N#CCOc1cccc(NC(=O)c2ccccc2SCC(=O)Nc2cc(Cl)cc(Cl)c2)c1,"InChI=1S/C23H17Cl2N3O3S/c24-15-10-16(25)12-18(11-15)27-22(29)14-32-21-7-2-1-6-20(21)23(30)28-17-4-3-5-19(13-17)31-9-8-26/h1-7,10-13H,9,14H2,(H,27,29)(H,28,30)",3clpro,,,ZINC000916411363,
19,O=C(CN1C(=O)C(=O)c2ccccc21)NC1=C(c2ccccc2)C(=O)c2ccccc21,"InChI=1S/C25H16N2O4/c28-20(14-27-19-13-7-6-12-18(19)24(30)25(27)31)26-22-16-10-4-5-11-17(16)23(29)21(22)15-8-2-1-3-9-15/h1-13H,14H2,(H,26,28)",3clpro,,,ZINC001180053457,
