Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;ChEMBL-ID (optional);PubChem-ID (optional);ZINC-ID (optional);Vendor;Link to vendor (if commercially available)
1;COC1=CC=C(C=C1)C1=CC(=NO1)C(=O)NC\C=C(/C)CCC=C(C)C;InChI=1S/C21H26N2O3/c1-15(2)6-5-7-16(3)12-13-22-21(24)19-14-20(26-23-19)17-8-10-18(25-4)11-9-17/h6,8-12,14H,5,7,13H2,1-4H3,(H,22,24)/b16-12+;Plpro;;;;;;AMS;NIKRPEWINGWQFH-FOWTUZBSSA-N
2;CC(C)=CCC\C(C)=C\CNC(=O)C1=NOC(=C1)C1=CC=C(Cl)C=C1;InChI=1S/C20H23ClN2O2/c1-14(2)5-4-6-15(3)11-12-22-20(24)18-13-19(25-23-18)16-7-9-17(21)10-8-16/h5,7-11,13H,4,6,12H2,1-3H3,(H,22,24)/b15-11+;Plpro;;;;;;AMS;BFLJTDOVCGLFNH-RVDMUPIBSA-N
3;CC(N1C=NC=N1)C(=O)NC\C=C\CNC(=O)C1CCC2=CC=CC=C2C1;InChI=1/C20H25N5O2/c1-15(25-14-21-13-24-25)19(26)22-10-4-5-11-23-20(27)18-9-8-16-6-2-3-7-17(16)12-18/h2-7,13-15,18H,8-12H2,1H3,(H,22,26)(H,23,27)/b5-4+;Plpro;;;;;;AMS;UVQQERMZZKYLLQ-SNAWJCMRSA-N
4;CC(C)=CCC\C(C)=C\CNC(=O)C1=NOC(=C1)C1=CC2=CC=CC=C2C=C1;InChI=1S/C24H26N2O2/c1-17(2)7-6-8-18(3)13-14-25-24(27)22-16-23(28-26-22)21-12-11-19-9-4-5-10-20(19)15-21/h4-5,7,9-13,15-16H,6,8,14H2,1-3H3,(H,25,27)/b18-13+;Plpro;;;;;;AMS;UKARAMDVMBGERW-QGOAFFKASA-N
5;CC(C)=CCC\C(C)=C\CNC(=O)C1=NOC(=C1)C1=CC=C(C=C1)C(C)(C)C;InChI=1S/C24H32N2O2/c1-17(2)8-7-9-18(3)14-15-25-23(27)21-16-22(28-26-21)19-10-12-20(13-11-19)24(4,5)6/h8,10-14,16H,7,9,15H2,1-6H3,(H,25,27)/b18-14+;Plpro;;;;;;AMS;DRFYVDUJJCMKAA-NBVRZTHBSA-N
6;BrC1=CC=C2OC(=O)C(=CC2=C1)C1=CSC(=N1)C(=C\NC1=CC=C2OC(=O)C=CC2=C1)\C#N;InChI=1S/C24H12BrN3O4S/c25-16-2-4-21-14(7-16)9-18(24(30)32-21)19-12-33-23(28-19)15(10-26)11-27-17-3-5-20-13(8-17)1-6-22(29)31-20/h1-9,11-12,27H/b15-11+;Plpro;;;;;;AMS;WXWNHRFTCKUDQG-RVDMUPIBSA-N
7;BrC1=CC(=CC=C1)C1=CSC(=N1)C(=C\NC1=CC=C2OC(=O)C=CC2=C1)\C#N;InChI=1S/C21H12BrN3O2S/c22-16-3-1-2-13(8-16)18-12-28-21(25-18)15(10-23)11-24-17-5-6-19-14(9-17)4-7-20(26)27-19/h1-9,11-12,24H/b15-11+;Plpro;;;;;;AMS;DUJJXYLPLPJJQH-RVDMUPIBSA-N
8;BrC1=CC=C(C=C1)C1=CSC(=N1)C(=C\NC1=CC=C2OC(=O)C=CC2=C1)\C#N;InChI=1S/C21H12BrN3O2S/c22-16-4-1-13(2-5-16)18-12-28-21(25-18)15(10-23)11-24-17-6-7-19-14(9-17)3-8-20(26)27-19/h1-9,11-12,24H/b15-11+;Plpro;;;;;;AMS;JOLZJUBQBHLGOS-RVDMUPIBSA-N
9;O=C(NC1CCC(CC1)C(=O)N1CCSCC1)NC1=CC=C2OC(=O)C=CC2=C1;InChI=1S/C21H25N3O4S/c25-19-8-3-15-13-17(6-7-18(15)28-19)23-21(27)22-16-4-1-14(2-5-16)20(26)24-9-11-29-12-10-24/h3,6-8,13-14,16H,1-2,4-5,9-12H2,(H2,22,23,27);Plpro;;;;;;AMS;HHEADZAKKMYCLJ-UHFFFAOYSA-N
10;COC1=CC=C(C=C1OC)C1=CSC(=N1)C(=C\NC1=CC=C2OC(=O)C=CC2=C1)\C#N;InChI=1S/C23H17N3O4S/c1-28-20-6-3-14(10-21(20)29-2)18-13-31-23(26-18)16(11-24)12-25-17-5-7-19-15(9-17)4-8-22(27)30-19/h3-10,12-13,25H,1-2H3/b16-12+;Plpro;;;;;;AMS;JCWRWVWNEQOTRN-FOWTUZBSSA-N
