Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;ChEMBL-ID (optional);PubChem-ID (optional);ZINC-ID (optional);Vendor;Link to vendor (if commercially available)
1;FCC1(CCC1)C(=O)NCC1(CCCCC1)NC(=O)C(F)CC1=CC=CC=C1;InChI=1/C22H30F2N2O2/c23-15-21(10-7-11-21)20(28)25-16-22(12-5-2-6-13-22)26-19(27)18(24)14-17-8-3-1-4-9-17/h1,3-4,8-9,18H,2,5-7,10-16H2,(H,25,28)(H,26,27);3CLpro;;;;;;AMS;PGHXUJIJWNGPMY-UHFFFAOYSA-N
2;OC(=O)C(N1CCC(NC(=O)C2(CF)CCC2)C1=O)C1=CC=CC=C1;InChI=1/C18H21FN2O4/c19-11-18(8-4-9-18)17(25)20-13-7-10-21(15(13)22)14(16(23)24)12-5-2-1-3-6-12/h1-3,5-6,13-14H,4,7-11H2,(H,20,25)(H,23,24);3CLpro;;;;;;AMS;ULBKLGKYPBLXJH-UHFFFAOYSA-N
3;FCC1(CCC1)C(=O)N1CCC2(CN(C2)C(=O)CC2=CCCCC2)C1;InChI=1S/C20H29FN2O2/c21-12-20(7-4-8-20)18(25)22-10-9-19(13-22)14-23(15-19)17(24)11-16-5-2-1-3-6-16/h5H,1-4,6-15H2;3CLpro;;;;;;AMS;DIWBLZKXYAQDOC-UHFFFAOYSA-N
4;CC(C)OC1=CC=C(C=C1Cl)C(=O)NC(CN1C(=O)C2=CC=CC=C2C1=O)CC1=CC=C(C=C1)C(=O)CCl;InChI=1S/C29H26Cl2N2O5/c1-17(2)38-26-12-11-20(14-24(26)31)27(35)32-21(13-18-7-9-19(10-8-18)25(34)15-30)16-33-28(36)22-5-3-4-6-23(22)29(33)37/h3-12,14,17,21H,13,15-16H2,1-2H3,(H,32,35);3CLpro;;;;;;AMS;SXCFTBTXHZXEIN-NRFANRHFSA-N
5;CC(C)(C)OC(=O)NC1=CC(=CC=C1Cl)C(=O)CCl;InChI=1S/C13H15Cl2NO3/c1-13(2,3)19-12(18)16-10-6-8(11(17)7-14)4-5-9(10)15/h4-6H,7H2,1-3H3,(H,16,18);3CLpro;;;;;;AMS;ZWKZUPGSYKFNHQ-UHFFFAOYSA-N
6;COC1=CC(=CC(NC(=O)OC(C)(C)C)=C1OC)C(=O)CCl;InChI=1S/C15H20ClNO5/c1-15(2,3)22-14(19)17-10-6-9(11(18)8-16)7-12(20-4)13(10)21-5/h6-7H,8H2,1-5H3,(H,17,19);3CLpro;;;;;;AMS;VWEKBHBBJNNZDI-UHFFFAOYSA-N
7;CC1=CC=CC=C1C1CC(C1)N(C1CC1)C(=O)C1=CC=C(C=C1)C(=O)CF;InChI=1S/C23H24FNO2/c1-15-4-2-3-5-21(15)18-12-20(13-18)25(19-10-11-19)23(27)17-8-6-16(7-9-17)22(26)14-24/h2-9,18-20H,10-14H2,1H3;3CLpro;;;;;;AMS;PWAPTLMPEJMFSA-UHFFFAOYSA-N
8;CN1CCC(CC(=O)NC\C=C\CNC(=O)C2=CC=C(N2)C(N)=O)C1;InChI=1/C17H25N5O3/c1-22-9-6-12(11-22)10-15(23)19-7-2-3-8-20-17(25)14-5-4-13(21-14)16(18)24/h2-5,12,21H,6-11H2,1H3,(H2,18,24)(H,19,23)(H,20,25)/b3-2+;3CLpro;;;;;;AMS;CHUUJOGSXZEWIU-NSCUHMNNSA-N
9;OC(=O)C1=CC=C(CCNC(=O)\C=C\CNC(=O)OCC2C3=CC=CC=C3C3=CC=CC=C23)C=C1;InChI=1S/C28H26N2O5/c31-26(29-17-15-19-11-13-20(14-12-19)27(32)33)10-5-16-30-28(34)35-18-25-23-8-3-1-6-21(23)22-7-2-4-9-24(22)25/h1-14,25H,15-18H2,(H,29,31)(H,30,34)(H,32,33)/b10-5+;3CLpro;;;;;;AMS;UOEURHAUCDLZSF-BJMVGYQFSA-N
10;OC(=O)C1(CNC(=O)\C=C\CNC(=O)OCC2C3=CC=CC=C3C3=CC=CC=C23)CCCOC1;InChI=1/C26H28N2O6/c29-23(28-16-26(24(30)31)12-6-14-33-17-26)11-5-13-27-25(32)34-15-22-20-9-3-1-7-18(20)19-8-2-4-10-21(19)22/h1-5,7-11,22H,6,12-17H2,(H,27,32)(H,28,29)(H,30,31)/b11-5+;3CLpro;;;;;;AMS;JMABAGSAWJRMAA-VZUCSPMQSA-N
11;ClCC(=O)NC1=CC(NC2=CC=CC=C12)=C1C(=O)C2=CC=CC=C2C1=O;InChI=1S/C20H13ClN2O3/c21-10-17(24)23-15-9-16(22-14-8-4-3-7-13(14)15)18-19(25)11-5-1-2-6-12(11)20(18)26/h1-9,22H,10H2,(H,23,24);3CLpro;;;;;;AMS;JNKXJJJQRMIPCD-UHFFFAOYSA-N
12;CN1C(=O)C(NC(=O)CCl)=C2C3=CC=CC=C3C(=O)C3=C2C1=CC=C3;InChI=1S/C19H13ClN2O3/c1-22-13-8-4-7-12-15(13)16(17(19(22)25)21-14(23)9-20)10-5-2-3-6-11(10)18(12)24/h2-8H,9H2,1H3,(H,21,23);3CLpro;;;;;;AMS;KVLLNFRXWVZCIS-UHFFFAOYSA-N
