CC(C)(C)N1CCC(N2CCN(CCN3CCN(C4CCNC4)CC3)CC2)C(N2CCC(N3CCC(N4CCC(N)CC4)CC3)CC2)C1,-90.472382
CC(C)N1CCN(C2CCN(C3CCN(C4CN(CCN5CCNCC5)CCC4N4CCC(N5CCNCC5)CC4)CC3)CC2)CC1,-87.73584
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(CCN5CCC(N6CCNCC6)CC5)CCC4N4CCC(C#N)C4)CC3)CC2)CC1,-85.330215
C1CNC(CCN2CCN(C3CCN(CCN4CCC(N5CCC(N6CCN(CCN7CCOCC7)CC6)CC5)CC4)CC3)CC2)C1,-83.062729
CCN1CCCC(N2CCC(N3CCC(N4CCC(N(C)C)CC4)C3)C(N3CCC(N4CCC(N5CCN(C(C)(C)C)CC5)CC4)CC3)C2)C1,-85.398285
CN1CCC(N2CCN(C3CCN(C4CCN(CCC5CCN(CCN6CCN(C7CCCNC7)CC6)CC5)CC4)CC3)CC2)CC1,-94.968063
CC(C)(C)N1CCN(CCc2cc(C3CCN(C4CCN(C5CCCN(C6CCN(C7CCCNC7)CC6)C5)CC4)C3)nc(C#N)n2)CC1,-80.320595
NCCCN1CCN(C2CCN(CCN3CCC(N4CCC(N5CCN(CCN6CCOCC6)CC5)CC4)CC3)CC2)CC1,-92.93866
CC(C)N1CCN(C2CCN(C3CCN(C4CCNC4)C3)CC2N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)CC1,-81.793472
CN1CCC(N2CCN(C3CCN(CCN4CCC(N5CCC(N6CCN(CCN7CCOCC7)CC6)CC5)CC4)CC3)CC2)CC1,-90.021919
C1CC(N2CCC(N3CCC(N4CCN(CCN5CCOCC5)CC4)CC3)C2)CN(C2CCN(C3CCCN(C4CCNC4)C3)CC2)C1,-87.748256
NCC1CCN(C2CCN(C3CCCNC3)CC2)CC1N1CCC(N2CCC(N3CCN(CCN4CCOCC4)CC3)CC2)C1,-85.891472
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CC5)CCC4N4CCN(CCN5CCNCC5)CC4)CC3)CC2)CC1,-95.818619
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CNCCC4CNCCN4CCN(C5CCNC5)CC4)CC3)CC2)CC1,-86.275116
NC1CCN(C2CCN(C3CCN(C4CCCNC4)CC3N3CCC(N4CCC(N5CCN(C6CCNCC6)CC5)CC4)CC3)CC2)C1,-79.43779
CC1NCCC1N1CCN(C2CCN(CCN3CCC(N4CCC(N5CCN(CCN6CCOCC6)CC5)CC4)CC3)CC2)CC1,-83.153748
CN1CCN(C2CCN(CCC3CN(C4CCNCC4)CCC3N3CCCC3)CC2N2CCC(N3CCC(N4CCNCC4)CC3)CC2)CC1,-86.272987
C(CNC1CCN(C2CCCN(C3CCNCC3)C2)CC1)CN1CCC(N2CCC(N3CCN(C4CCNCC4)CC3)CC2)CC1,-95.09494
CN1CCN(C2CCN(CCC(=O)Nc3nn(C4CCNCC4)cc3C3CN(C4CC4)CCC3N3CCNCC3)CC2)CC1,-85.03619
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCN(C6CCN(C7CCNC7)C6)C5)CCC4N4CCNCC4)CC3)CC2)CC1,-85.026554
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCNC5)CCC4CNCCN4CCN(C5CCNC5)CC4)CC3)CC2)CC1,-84.962146
CC(C)N1CCN(C2CCN(C3CCNC3)CC2N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)CC1,-84.848926
NC1CCN(C2CCN(C3CCN(C4CNCCC4N4CCN(CCN5CCN(C6CCNC6)CC5)CC4)CC3)CC2)CC1,-84.772464
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CC5)CCC4N4CCN(C5CCN(C6CCNC6CN)C5)CC4)CC3)CC2)CC1,-84.672779
C1CNCC(N2CCN(C3CCN(CCN4CCC(N5CCC(N6CCN(CCN7CCOCC7)CC6)CC5)CC4)CC3)CC2)C1,-84.633563
NCCN1CCC(N2CCN(CCN3CCC(N4CCC(N5CCN(CCN6CCOCC6)CC5)CC4)CC3)CC2)CC1,-84.631687
NC1CCN(C2CCN(C3CCCN(C4CCNC4)C3)CC2)CC1N1CCC(N2CCC(N3CCN(CCN4CCOCC4)CC3)CC2)C1,-84.487369
CCN1CCCC(N2CCN(C3CCN(C(C)(C)C)CC3N3CCC(N4CCC(N5CCN(CCN6CCOCC6)CC5)CC4)CC3)CC2)C1,-84.215633
CCN(CCN1CCC(N2CCCC2)C1)CC1CCNCC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-84.04494
CN(CCN1CCNCC1)CC1NCCC1N1CCCC(N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-83.861408
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CNCCC4N4CCC(N5CCN(CCC6CCNC6)CC5)CC4)CC3)CC2)CC1,-83.841693
CC(C)N1CCC(CN(C2CCCNC2)C2CNCCC2N2CCCC2)C(N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-83.633579
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCNC5)CCC4CNCCN4CCCC4)CC3)CC2)CC1,-83.562511
N#CCCN1CCC(C2CCN(CCN3CCC(N4CCC(N5CCN(CCN6CCOCC6)CC5)CC4)CC3)CC2)CC1,-83.497379
CC(C)N1CCC(N2CCN(C3CCN(C4CCN(CCCCN5CCN(C6CCCNC6)CC5)CC4)CC3)CC2)CC1,-83.289035
CC1CCNCC1N1CCC(N2CCC(N3CCC(N)C3)CC2)C(N2CCC(N3CCC(N4CCN(C5CCNCC5)CC4)CC3)CC2)C1,-83.258396
N#Cc1nc(CCN2CCN(C3CCCN(C4CCOCC4N4CCCC4)C3)CC2)cc(C2CCN(C3CCN(C4CCNCC4)CC3)C2)n1,-82.894962
CCNCC1CCN(C2CCN(C3CCNCC3)C2)CC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-82.432727
C1CC(CCN2CCNCC2)N(CCN2CCC(N3CCC(N4CCN(CCN5CCOCC5)CC4)CC3)CC2)C1,-82.359096
NCC1NCCC1N1CCC(N2CCN(C3CCN(C4CCN(CCN5CCC(N6CCNCC6)CC5)CC4)CC3)CC2)CC1,-82.358341
C1CC(N2CCN(CCN3CCC(N4CCC(N5CCN(CCN6CCOCC6)CC5)CC4)CC3)CC2)CN1,-82.233043
CC(C)N1CCC(N2CCN(C3CCN(C4CCN(CCN5CCC(CCN6CCNCC6)C5CN)CC4)CC3)CC2)CC1,-82.179889
NC1CCN(C2CCNC2)CC1N1CCC(N2CCCC(N3CCC(N4CCC(N5CCN(CCN6CCOCC6)CC5)CC4)C3)C2)CC1,-82.126476
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CNCCC4CN(C4CCCNC4)C4CNCCC4N4CCCC4)CC3)CC2)CC1,-82.102222
CCCN1CCC(N2CCC(N3CCN(C4CCCNC4)CC3)C(N3CCC(N4CCC(N5CCN(C(C)(C)C)CC5)CC4)CC3)C2)C1,-81.816509
CC1CCN(C2CCN(C3CCN(C4CNCCC4N)CC3N3CCC(N4CCC(N5CCN(C(C)(C)C)CC5)CC4)CC3)C2)CC1,-81.701923
CC1CCN(C2CCNCC2)CC1N1CCC(N2CCC(N)CC2)C(N2CCC(N3CCC(N4CCN(C5CCNCC5)CC4)CC3)CC2)C1,-81.362651
