Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID
1,[H]C1[N-][C@H]2C(N([H])C(NC2=O)[N+/2]([H])[H])=[N+]1[C@@]1([H])C([H])([H])[C@]([H])([C@]([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OP(=O)(O[H])O[H])O1)O[H],,RNA-dependent RNA polymerase,,65103.0
2,NC1=NC(=O)[C@H]2[N-]C[N+]([C@@H]3O[C@@H](COP(=O)(O)CP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@@H]3O)=C2N1,"InChI=1S/C11H19N5O13P3/c12-11-14-8-5(9(19)15-11)13-2-16(8)10-7(18)6(17)4(28-10)1-27-30(20,21)3-31(22,23)29-32(24,25)26/h4-7,10,17-18H,1-3H2,(H6,12,15,19,20,21,22,23,24,25,26)/q-1/p+1/t4-,5-,6+,7-,10+/m0/s1",RNA-dependent RNA polymerase,,449108.0
3,O=C1Nc2ccc(C(F)(F)F)cc2C1=NOCC(F)F,"InChI=1S/C11H7F5N2O2/c12-8(13)4-20-18-9-6-3-5(11(14,15)16)1-2-7(6)17-10(9)19/h1-3,8H,4H2,(H,17,18,19)",RNA-dependent RNA polymerase,Z1675324591_1_T1,
4,NC(=O)CON=C1C(=O)Nc2ccc(C(F)(F)F)cc21,"InChI=1S/C11H8F3N3O3/c12-11(13,14)5-1-2-7-6(3-5)9(10(19)16-7)17-20-4-8(15)18/h1-3H,4H2,(H2,15,18)(H,16,17,19)",RNA-dependent RNA polymerase,Z1578732059_2_T1,
5,NNC(=O)c1ccncc1,"InChI=1S/C6H7N3O/c7-9-6(10)5-1-3-8-4-2-5/h1-4H,7H2,(H,9,10)",RNA-dependent RNA polymerase,,3767.0
6,O=Cc1ccc(O)c(O)c1,"InChI=1S/C7H6O3/c8-4-5-1-2-6(9)7(10)3-5/h1-4,9-10H",RNA-dependent RNA polymerase,,8768.0
7,C[C@H]1OC(O)=N[C@H]1c1nc([C@H]2CCc3ccccc32)no1,"InChI=1S/C15H15N3O3/c1-8-12(16-15(19)20-8)14-17-13(18-21-14)11-7-6-9-4-2-3-5-10(9)11/h2-5,8,11-12H,6-7H2,1H3,(H,16,19)/t8-,11+,12-/m1/s1",RNA-dependent RNA polymerase,Z2878567114_8_T1,
8,C[C@H]1OC(O)=N[C@H]1c1nc(C2Cc3ccccc3C2)no1,"InChI=1S/C15H15N3O3/c1-8-12(16-15(19)20-8)14-17-13(18-21-14)11-6-9-4-2-3-5-10(9)7-11/h2-5,8,11-12H,6-7H2,1H3,(H,16,19)/t8-,12-/m1/s1",RNA-dependent RNA polymerase,Z2878556716_4_T1,
9,COc1ccc([C@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,"InChI=1S/C16H14O6/c1-21-13-3-2-8(4-10(13)18)14-7-12(20)16-11(19)5-9(17)6-15(16)22-14/h2-6,14,17-19H,7H2,1H3/t14-/m1/s1",RNA-dependent RNA polymerase,,5281612.0
10,O=P([O-])(O)C(NC1=[NH+]CC(Cl)CC1)P(=O)(O)O,"InChI=1S/C6H13ClN2O6P2/c7-4-1-2-5(8-3-4)9-6(16(10,11)12)17(13,14)15/h4,6H,1-3H2,(H,8,9)(H2,10,11,12)(H2,13,14,15)",RNA-dependent RNA polymerase,,6313595.0
11,Cc1ccc2cc(CNc3n[nH]c4c3COCC4)ccc2n1,"InChI=1S/C17H18N4O/c1-11-2-4-13-8-12(3-5-15(13)19-11)9-18-17-14-10-22-7-6-16(14)20-21-17/h2-5,8H,6-7,9-10H2,1H3,(H2,18,20,21)",RNA-dependent RNA polymerase,Z2862926019_1_T1,
12,O=C1NCc2cccc(NC(=O)C3Cc4ccccc4C3)c21,"InChI=1S/C18H16N2O2/c21-17(14-8-11-4-1-2-5-12(11)9-14)20-15-7-3-6-13-10-19-18(22)16(13)15/h1-7,14H,8-10H2,(H,19,22)(H,20,21)",RNA-dependent RNA polymerase,Z1869556949_1,
13,CCc1n[nH]c(C2CN(c3ccc4c(c3)OCCO4)CCO2)n1,,RNA-dependent RNA polymerase,,
14,Cn1nc(CN2CCc3ccc(F)c(F)c32)cc1C(N)=O,,RNA-dependent RNA polymerase,,
15,[H]C1[N-][C@@H]2C(N([H])C([N-]C2=O)[N+/2]([H])[H])=[N+]1[C@@]1([H])[C@]([H])([C@@]([H])([C@@]([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])O1)OP(=O)(O[H])OP(=O)(O[H])O[H])O[H],,RNA-dependent RNA polymerase,,439450.0
16,NC(=[NH2+])c1cccc(O[C@@H]2CO[C@@H]3[C@H]2OC[C@H]3Oc2cccc(C(N)=[NH2+])c2)c1,"InChI=1S/C20H22N4O4/c21-19(22)11-3-1-5-13(7-11)27-15-9-25-18-16(10-26-17(15)18)28-14-6-2-4-12(8-14)20(23)24/h1-8,15-18H,9-10H2,(H3,21,22)(H3,23,24)/p+2/t15-,16-,17+,18+/m1/s1",RNA-dependent RNA polymerase,,5326924.0
17,OC[C@@]12O[C@@H]1C[C@@H](O)[C@H](O)[C@@H]2O,"InChI=1S/C7H12O5/c8-2-7-4(12-7)1-3(9)5(10)6(7)11/h3-6,8-11H,1-2H2/t3-,4-,5+,6+,7-/m1/s1",RNA-dependent RNA polymerase,,5289076.0
18,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,"InChI=1S/C6H8ClN7O/c7-2-4(9)13-3(8)1(12-2)5(15)14-6(10)11/h(H4,8,9,13)(H4,10,11,14,15)",RNA-dependent RNA polymerase,,16231.0
19,O=C(NOCC(F)(F)F)c1ccc2nc(CO)[nH]c2c1,"InChI=1S/C11H10F3N3O3/c12-11(13,14)5-20-17-10(19)6-1-2-7-8(3-6)16-9(4-18)15-7/h1-3,18H,4-5H2,(H,15,16)(H,17,19)",RNA-dependent RNA polymerase,Z2893215042_1_T1,
20,C#CCON=C1C(=O)Nc2ccc(C(F)(F)F)cc21,"InChI=1S/C12H7F3N2O2/c1-2-5-19-17-10-8-6-7(12(13,14)15)3-4-9(8)16-11(10)18/h1,3-4,6H,5H2,(H,16,17,18)",RNA-dependent RNA polymerase,Z2183837323_2_T1,
