Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID
1,CCOc1nc2cccc(C(=O)OCC3:[O+][C+](=O)=[O+2]:C:3C)c2n1Cc1ccc(-c2ccccc2[C@@H]2N=[C+](=O)ON2)cc1,,Papain-like protease,,11238823.0
2,OC[C@@H]1O[C@@H](O[C@@H]2O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@@H]1O,"InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8+,9-,10+,11-,12-/m0/s1",Papain-like protease,,7427.0
3,O=C1N[C@@H](c2ccc(O)c(O)c2)N2Cc3ccccc3C[C@@H]12,"InChI=1S/C17H16N2O3/c20-14-6-5-11(8-15(14)21)16-18-17(22)13-7-10-3-1-2-4-12(10)9-19(13)16/h1-6,8,13,16,20-21H,7,9H2,(H,18,22)/t13-,16+/m0/s1",Papain-like protease,Z2830969338_2_T1,
4,Cc1cc(C)cc(N2NC(=O)[C@H]3C(=C2O)[C@@H]2C=C[C@@H]3CC2)c1,"InChI=1S/C18H20N2O2/c1-10-7-11(2)9-14(8-10)20-18(22)16-13-5-3-12(4-6-13)15(16)17(21)19-20/h3,5,7-9,12-13,15,22H,4,6H2,1-2H3,(H,19,21)/t12-,13-,15-/m1/s1",Papain-like protease,Z2789920332_9_T1,
5,NC(=[NH2+])c1ccc2c(c1)NC(C(=O)[C@@H]1[N-]c3ccc(C(N)=[NH2+])cc3N1)[N-]2,"InChI=1S/C17H16N8O/c18-14(19)7-1-3-9-11(5-7)24-16(22-9)13(26)17-23-10-4-2-8(15(20)21)6-12(10)25-17/h1-6,16-17,24-25H,(H6-2,18,19,20,21,22,23)/q-2/p+2/t16-,17?/m1/s1",Papain-like protease,,2281.0
6,CC1:C:[N+]([C@@H]2CC[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2):[C+](=O):[NH+]:[C+]:1=O,,Papain-like protease,,65355.0
7,Cc1cc(C)c2c(c1)CCN(C(=O)c1cccc(O)c1O)C2,"InChI=1S/C18H19NO3/c1-11-8-12(2)15-10-19(7-6-13(15)9-11)18(22)14-4-3-5-16(20)17(14)21/h3-5,8-9,20-21H,6-7,10H2,1-2H3",Papain-like protease,PV-001878641889_1_T1,
8,O=C(Nc1nccc2ccccc12)[C@H]1CCc2c[nH]nc2C1,"InChI=1S/C17H16N4O/c22-17(12-5-6-13-10-19-21-15(13)9-12)20-16-14-4-2-1-3-11(14)7-8-18-16/h1-4,7-8,10,12H,5-6,9H2,(H,19,21)(H,18,20,22)/t12-/m0/s1",Papain-like protease,PV-001848529356_2_T1,
9,NC(N)=NC1=N[C@H]([C@H]2CC[C@@H](CNC3[N-]c4ccccc4N3)S2)CS1,"InChI=1S/C16H22N7S2/c17-14(18)23-16-22-12(8-24-16)13-6-5-9(25-13)7-19-15-20-10-3-1-2-4-11(10)21-15/h1-4,9,12-13,15,19-20H,5-8H2,(H4,17,18,22,23)/q-1/t9-,12-,13+,15?/m0/s1",Papain-like protease,,447339.0
10,C[C@@]1(O)CCN(C(=O)c2ccc3ccc(O)cc3c2O)C1,"InChI=1S/C16H17NO4/c1-16(21)6-7-17(9-16)15(20)12-5-3-10-2-4-11(18)8-13(10)14(12)19/h2-5,8,18-19,21H,6-7,9H2,1H3/t16-/m1/s1",Papain-like protease,Z2879291633_2_T1,
11,[H]c1n[c+]2:[C+](:N:C(N([H])[H]):[N+]([H]):[c+]2n1C([H])([H])OC([H])([H])C([H])([H])OC([C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])N([H])[H])=O)=O,,Papain-like protease,,60773.0
12,CC1CCCC[C@H](C)CC[C@@H]2C[C@H](C[C@](O)([C@H]3CSC(=O)N3)O2)O[C@@H](O)C1,"InChI=1S/C20H35NO5S/c1-13-5-3-4-6-14(2)9-18(22)25-16-10-15(8-7-13)26-20(24,11-16)17-12-27-19(23)21-17/h13-18,22,24H,3-12H2,1-2H3,(H,21,23)/t13-,14?,15+,16+,17+,18+,20+/m0/s1",Papain-like protease,,6436219.0
13,O=C(O)CCCCCNC(=O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@@H]21,"InChI=1S/C16H27N3O4S/c20-13(17-9-5-1-2-8-14(21)22)7-4-3-6-12-15-11(10-24-12)18-16(23)19-15/h11-12,15H,1-10H2,(H,17,20)(H,21,22)(H2,18,19,23)/t11-,12-,15+/m1/s1",Papain-like protease,,446905.0
14,C[C@@]12CCC(=O)C[C@@H]1[C@H]1C[C@H]1[C@H]1[C@@H]2CC[C@]2(C)[C@H]1[C@H]1C[C@H]1[C@@]21CCC(=O)O1,"InChI=1S/C24H32O3/c1-22-6-3-12(25)9-17(22)13-10-14(13)20-16(22)4-7-23(2)21(20)15-11-18(15)24(23)8-5-19(26)27-24/h13-18,20-21H,3-11H2,1-2H3/t13-,14+,15-,16-,17+,18+,20-,21-,22-,23+,24-/m0/s1",Papain-like protease,,68873.0
15,N[C@H]1C=CN([C@H]2C[C@@H](O)[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](N4CCC(=O)NC4=O)[C@@H](O)[C@@H]3O)O2)C(=O)N1,"InChI=1S/C18H31N5O21P4/c19-11-1-3-22(17(28)20-11)13-5-8(24)9(40-13)6-38-45(30,31)42-47(34,35)44-48(36,37)43-46(32,33)39-7-10-14(26)15(27)16(41-10)23-4-2-12(25)21-18(23)29/h1,3,8-11,13-16,24,26-27H,2,4-7,19H2,(H,20,28)(H,30,31)(H,32,33)(H,34,35)(H,36,37)(H,21,25,29)/t8-,9+,10-,11-,13-,14-,15+,16-/m1/s1",Papain-like protease,,9875516.0
16,O=C1Nc2ccccc2C1=O,"InChI=1S/C8H5NO2/c10-7-5-3-1-2-4-6(5)9-8(7)11/h1-4H,(H,9,10,11)",Papain-like protease,,7054.0
17,CC1(C)S[C@H]2[C@H](NC(=O)CCC[C@H](N)C(=O)O)C(=O)N2[C@H]1C(=O)O,"InChI=1S/C14H21N3O6S/c1-14(2)9(13(22)23)17-10(19)8(11(17)24-14)16-7(18)5-3-4-6(15)12(20)21/h6,8-9,11H,3-5,15H2,1-2H3,(H,16,18)(H,20,21)(H,22,23)/t6-,8+,9-,11-/m0/s1",Papain-like protease,,440723.0
18,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC[C@@H]4CC(=O)CC[C@]4(C)[C@@H]3C(=O)C[C@]21C,"InChI=1S/C23H32O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h14,16-17,20,28H,4-12H2,1-3H3/t14-,16+,17+,20+,21+,22-,23+/m1/s1",Papain-like protease,,91438.0
19,Cc1cc(C)cc(N2NC(=O)[C@H]3C(=C2O)[C@@H]2C=C[C@H]3CC2)c1,"InChI=1S/C18H20N2O2/c1-10-7-11(2)9-14(8-10)20-18(22)16-13-5-3-12(4-6-13)15(16)17(21)19-20/h3,5,7-9,12-13,15,22H,4,6H2,1-2H3,(H,19,21)/t12-,13+,15+/m0/s1",Papain-like protease,Z2789920332_3_T1,
20,Cc1ccc(C(=O)N[C@@H]2[C@H]3Cc4cc(F)ccc4[C@@H]32)cc1O,"InChI=1S/C18H16FNO2/c1-9-2-3-10(8-15(9)21)18(22)20-17-14-7-11-6-12(19)4-5-13(11)16(14)17/h2-6,8,14,16-17,21H,7H2,1H3,(H,20,22)/t14-,16-,17+/m0/s1",Papain-like protease,Z2648053925_3_T1,
21,CN(C(=O)Cc1[nH]c(=O)[nH]c1O)c1cccc2cccnc12,"InChI=1S/C15H14N4O3/c1-19(12(20)8-10-14(21)18-15(22)17-10)11-6-2-4-9-5-3-7-16-13(9)11/h2-7,21H,8H2,1H3,(H2,17,18,22)",Papain-like protease,Z2027104814_1_T1,
22,Cc1ccc2cc(C(=O)N3Cc4c[nH]nc4[C@@H](C)C3)[nH]c2c1,"InChI=1S/C17H18N4O/c1-10-3-4-12-6-15(19-14(12)5-10)17(22)21-8-11(2)16-13(9-21)7-18-20-16/h3-7,11,19H,8-9H2,1-2H3,(H,18,20)/t11-/m0/s1",Papain-like protease,Z2916191377_2_T2,
23,O=C1N[C@@H](c2cc(O)ccc2O)Nc2cc(F)c(F)cc21,"InChI=1S/C14H10F2N2O3/c15-9-4-7-11(5-10(9)16)17-13(18-14(7)21)8-3-6(19)1-2-12(8)20/h1-5,13,17,19-20H,(H,18,21)/t13-/m0/s1",Papain-like protease,Z2830959561_2_T1,
