Rank;Canonical Smiles;InChI;Target;PubChem_ID;ZINC_ID;Enamine_REAL;Mcule;WuXi;AMS_NotInZinc2d_OnDemand;ChemSpace
1;CC(NCc1ccc(C(N)=O)cc1)c1ccc(F)c2ccccc12;InChI=1S/C20H19FN2O/c1-13(23-12-14-6-8-15(9-7-14)20(22)24)16-10-11-19(21)18-5-3-2-4-17(16)18/h2-11,13,23H,12H2,1H3,(H2,22,24);PLpro;;ZINC000550997935;Z2147181210;;;;
2;CC(NCc1cccc(C(N)=O)c1)c1ccc(F)c2ccccc12;InChI=1S/C20H19FN2O/c1-13(23-12-14-5-4-6-15(11-14)20(22)24)16-9-10-19(21)18-8-3-2-7-17(16)18/h2-11,13,23H,12H2,1H3,(H2,22,24);PLpro;;ZINC000581145185;Z2147181260;;;;
3;CC(c1cccc2ccccc12)N(C)Cc1cccc(C(N)=O)c1;InChI=1S/C21H22N2O/c1-15(19-12-6-9-17-8-3-4-11-20(17)19)23(2)14-16-7-5-10-18(13-16)21(22)24/h3-13,15H,14H2,1-2H3,(H2,22,24);PLpro;;ZINC000064247402;Z821757254;;;;
4;CC(c1cccc2ccccc12)N(C)Cc1ccc(C(N)=O)cc1;InChI=1S/C21H22N2O/c1-15(19-9-5-7-17-6-3-4-8-20(17)19)23(2)14-16-10-12-18(13-11-16)21(22)24/h3-13,15H,14H2,1-2H3,(H2,22,24);PLpro;;;Z1593383056;;;;
5;CC(c1cccc2ccccc12)N1CCC(CC(N)=O)C1;InChI=1S/C18H22N2O/c1-13(20-10-9-14(12-20)11-18(19)21)16-8-4-6-15-5-2-3-7-17(15)16/h2-8,13-14H,9-12H2,1H3,(H2,19,21);PLpro;;ZINC000676908889;Z2149732681;;;;
6;CCN(Cc1cccc(C(N)=O)c1)C(C)c1cccc2ccccc12;InChI=1S/C22H24N2O/c1-3-24(15-17-8-6-11-19(14-17)22(23)25)16(2)20-13-7-10-18-9-4-5-12-21(18)20/h4-14,16H,3,15H2,1-2H3,(H2,23,25);PLpro;;;Z1547605773;;;;
7;CC(NC(=O)C1CCCC([NH3+])C1)c1cccc2ccccc12;InChI=1S/C19H24N2O/c1-13(21-19(22)15-8-4-9-16(20)12-15)17-11-5-7-14-6-2-3-10-18(14)17/h2-3,5-7,10-11,13,15-16H,4,8-9,12,20H2,1H3,(H,21,22)/p+1;PLpro;119686991.0;ZINC000237452222;Z3138164861;;;;
8;CC(c1cccc2ccccc12)[NH+]1CCC(C(=O)NCc2cc[nH]c(=O)c2)CC1;InChI=1S/C24H27N3O2/c1-17(21-8-4-6-19-5-2-3-7-22(19)21)27-13-10-20(11-14-27)24(29)26-16-18-9-12-25-23(28)15-18/h2-9,12,15,17,20H,10-11,13-14,16H2,1H3,(H,25,28)(H,26,29)/p+1;PLpro;77520886.0;;;;;;
9;Cc1ccc(C(N)=O)cc1C(=O)NC(C)c1cccc2ccccc12;InChI=1S/C21H20N2O2/c1-13-10-11-16(20(22)24)12-19(13)21(25)23-14(2)17-9-5-7-15-6-3-4-8-18(15)17/h3-12,14H,1-2H3,(H2,22,24)(H,23,25);PLpro;;;s_22____58792____16893608;;;;
10;CC(NC(=O)c1ccc(CCC(N)=O)cc1)c1cccc2ccccc12;InChI=1S/C22H22N2O2/c1-15(19-8-4-6-17-5-2-3-7-20(17)19)24-22(26)18-12-9-16(10-13-18)11-14-21(23)25/h2-10,12-13,15H,11,14H2,1H3,(H2,23,25)(H,24,26);PLpro;;;Z1222513721;;;;
11;CC(NCCC1CCNC1=O)c1ccc(F)c2ccccc12;InChI=1S/C18H21FN2O/c1-12(20-10-8-13-9-11-21-18(13)22)14-6-7-17(19)16-5-3-2-4-15(14)16/h2-7,12-13,20H,8-11H2,1H3,(H,21,22);PLpro;;ZINC000578080370;Z2493652158;;;;
12;CC(c1cccc2ccccc12)[NH+]1CCC(C(=O)NCc2ccnc(N)c2)CC1;InChI=1S/C24H28N4O/c1-17(21-8-4-6-19-5-2-3-7-22(19)21)28-13-10-20(11-14-28)24(29)27-16-18-9-12-26-23(25)15-18/h2-9,12,15,17,20H,10-11,13-14,16H2,1H3,(H2,25,26)(H,27,29)/p+1;PLpro;85470634.0;;;;;;
13;CC(NC(=O)c1cccc(CCN)c1)c1cccc2ccccc12;InChI=1S/C21H22N2O/c1-15(19-11-5-8-17-7-2-3-10-20(17)19)23-21(24)18-9-4-6-16(14-18)12-13-22/h2-11,14-15H,12-13,22H2,1H3,(H,23,24);PLpro;;;s_240690____7352300____16478438;;;;
