Rank,Canonical Smiles,InChI,Target,Kd or binding energy (if available for your method),Units of Kd or energy,ChEMBL-ID (optional),PubChem-ID (optional),ZINC-ID (optional),Link to vendor (if commercially available)
1,CCCn1ncc(N[C@@H](C)c2ccccc2F)c1C1CC1,"InChI=1S/C17H22FN3/c1-3-10-21-17(13-8-9-13)16(11-19-21)20-12(2)14-6-4-5-7-15(14)18/h4-7,11-13,20H,3,8-10H2,1-2H3/t12-/m0/s1",3CLPro,0.0035447669704079606,uM,;,;,ZINC000451183688,;
2,CC[C@@H](C)n1ncc(N[C@H]2CCc3c2c(F)ccc3F)c1C,"InChI=1S/C17H21F2N3/c1-4-10(2)22-11(3)16(9-20-22)21-15-8-5-12-13(18)6-7-14(19)17(12)15/h6-7,9-10,15,21H,4-5,8H2,1-3H3/t10-,15+/m1/s1",3CLPro,0.004547106962958348,uM,;,;,ZINC000477922299,;
3,CCn1nc(N[C@@H]2CCc3c2cccc3F)cc1C1CC1,"InChI=1S/C17H20FN3/c1-2-21-16(11-6-7-11)10-17(20-21)19-15-9-8-12-13(15)4-3-5-14(12)18/h3-5,10-11,15H,2,6-9H2,1H3,(H,19,20)/t15-/m1/s1",3CLPro,0.005303882868795701,uM,;,;,ZINC001319012800,;
4,COCCn1c([C@@H]2C[C@H]2C#N)nnc1N1CCc2cccc(F)c2[C@H]1C,"InChI=1S/C19H22FN5O/c1-12-17-13(4-3-5-16(17)20)6-7-24(12)19-23-22-18(15-10-14(15)11-21)25(19)8-9-26-2/h3-5,12,14-15H,6-10H2,1-2H3/t12-,14+,15-/m1/s1",3CLPro,0.006007759603628404,uM,;,;,ZINC001342834642,;
5,CCn1nc(N[C@H]2CCc3c2cccc3F)cc1C1CC1,"InChI=1S/C17H20FN3/c1-2-21-16(11-6-7-11)10-17(20-21)19-15-9-8-12-13(15)4-3-5-14(12)18/h3-5,10-11,15H,2,6-9H2,1H3,(H,19,20)/t15-/m0/s1",3CLPro,0.006918877884012713,uM,;,;,ZINC001319012799,;
6,Cn1nc2c(c1Nc1c(F)cccc1C1CC1)CCC2,"InChI=1S/C16H18FN3/c1-20-16(12-5-3-7-14(12)19-20)18-15-11(10-8-9-10)4-2-6-13(15)17/h2,4,6,10,18H,3,5,7-9H2,1H3",3CLPro,0.006944263169519834,uM,;,;,ZINC001213448125,;
7,CC[C@H](C)n1ncc(N[C@H]2CCc3c2c(F)ccc3F)c1C,"InChI=1S/C17H21F2N3/c1-4-10(2)22-11(3)16(9-20-22)21-15-8-5-12-13(18)6-7-14(19)17(12)15/h6-7,9-10,15,21H,4-5,8H2,1-3H3/t10-,15-/m0/s1",3CLPro,0.008075749521519826,uM,;,;,ZINC000477922302,;
8,CC[C@@H](C)n1ncc(N[C@@H]2CCc3c2c(F)ccc3F)c1C,"InChI=1S/C17H21F2N3/c1-4-10(2)22-11(3)16(9-20-22)21-15-8-5-12-13(18)6-7-14(19)17(12)15/h6-7,9-10,15,21H,4-5,8H2,1-3H3/t10-,15-/m1/s1",3CLPro,0.008100793635195495,uM,;,;,ZINC000477922303,;
9,COCCn1c([C@@H]2C[C@H]2C#N)nnc1N1CCc2cccc(F)c2[C@@H]1C,"InChI=1S/C19H22FN5O/c1-12-17-13(4-3-5-16(17)20)6-7-24(12)19-23-22-18(15-10-14(15)11-21)25(19)8-9-26-2/h3-5,12,14-15H,6-10H2,1-2H3/t12-,14-,15+/m0/s1",3CLPro,0.008503212073193258,uM,;,;,ZINC001342834635,;
10,Cc1cc(C)c(NCc2nnc(C3CC3)n2C2CC2)c(C)c1,"InChI=1S/C18H24N4/c1-11-8-12(2)17(13(3)9-11)19-10-16-20-21-18(14-4-5-14)22(16)15-6-7-15/h8-9,14-15,19H,4-7,10H2,1-3H3",3CLPro,0.008989103286509708,uM,;,;,ZINC000180943528,;
11,C=CCn1c([C@@H](C)Oc2cccc(C)c2C)nnc1N1CC[C@H](c2ccco2)C1,"InChI=1S/C23H28N4O2/c1-5-12-27-22(18(4)29-20-9-6-8-16(2)17(20)3)24-25-23(27)26-13-11-19(15-26)21-10-7-14-28-21/h5-10,14,18-19H,1,11-13,15H2,2-4H3/t18-,19+/m1/s1",3CLPro,0.00907033489720011,uM,;,;,ZINC000669811571,;
12,COCCn1c([C@@H]2C[C@H]2C#N)nnc1N1CCc2c(F)cc(F)cc2[C@H]1C,"InChI=1S/C19H21F2N5O/c1-11-15-8-13(20)9-17(21)14(15)3-4-25(11)19-24-23-18(16-7-12(16)10-22)26(19)5-6-27-2/h8-9,11-12,16H,3-7H2,1-2H3/t11-,12+,16-/m1/s1",3CLPro,0.009377806860332459,uM,;,;,ZINC001342075329,;
13,Cc1c(N[C@H]2CCc3cccnc3CC2)cnn1-c1cc(C)ccc1C,"InChI=1S/C22H26N4/c1-15-6-7-16(2)22(13-15)26-17(3)21(14-24-26)25-19-9-8-18-5-4-12-23-20(18)11-10-19/h4-7,12-14,19,25H,8-11H2,1-3H3/t19-/m0/s1",3CLPro,0.010175125218345443,uM,;,;,ZINC001308353034,;
14,CCCn1ncc(NC(=O)[C@@H](C)Cc2ccccc2Cl)c1C1CC1,"InChI=1S/C19H24ClN3O/c1-3-10-23-18(14-8-9-14)17(12-21-23)22-19(24)13(2)11-15-6-4-5-7-16(15)20/h4-7,12-14H,3,8-11H2,1-2H3,(H,22,24)/t13-/m0/s1",3CLPro,0.010392613432470279,uM,;,;,ZINC000452469376,;
15,C=CCn1c([C@H](C)Oc2cccc(C)c2C)nnc1N1CC[C@H](c2ccco2)C1,"InChI=1S/C23H28N4O2/c1-5-12-27-22(18(4)29-20-9-6-8-16(2)17(20)3)24-25-23(27)26-13-11-19(15-26)21-10-7-14-28-21/h5-10,14,18-19H,1,11-13,15H2,2-4H3/t18-,19-/m0/s1",3CLPro,0.010466193924027853,uM,;,;,ZINC000669811572,;
16,CCc1nnc(N(CC)Cc2c(F)cccc2F)n1C[C@H]1C[C@H]2CC[C@H]1C2,"InChI=1S/C21H28F2N4/c1-3-20-24-25-21(27(20)12-16-11-14-8-9-15(16)10-14)26(4-2)13-17-18(22)6-5-7-19(17)23/h5-7,14-16H,3-4,8-13H2,1-2H3/t14-,15-,16+/m0/s1",3CLPro,0.010983169160763154,uM,;,;,ZINC001709050439,;
