Rank	Canonical.Smiles	InChI	Target	Kd.or.binding.energy..if.available.for.your.method.	Units.of.Kd.or.energy	ChEMBL.ID..optional.	PubChem.ID..optional.	ZINC.ID..optional.	Link.to.vendor..if.commercially.available.
1	C/C(=C\CNC(=O)OCC1c2ccccc2-c2ccccc12)/C(=O)N1CCCC(C)(C(=O)O)C1	InChI=1S/C27H30N2O5/c1-18(24(30)29-15-7-13-27(2,17-29)25(31)32)12-14-28-26(33)34-16-23-21-10-5-3-8-19(21)20-9-4-6-11-22(20)23/h3-6,8-12,23H,7,13-17H2,1-2H3,(H,28,33)(H,31,32)/b18-12+	helicase/Nsp13	-30.113	kJ/mol				
2	O=C(NC1CCC(C(=O)N2CCC[C@@H](C(=O)O)C2)CC1)OCC1c2ccccc2-c2ccccc12	InChI=1S/C28H32N2O5/c31-26(30-15-5-6-19(16-30)27(32)33)18-11-13-20(14-12-18)29-28(34)35-17-25-23-9-3-1-7-21(23)22-8-2-4-10-24(22)25/h1-4,7-10,18-20,25H,5-6,11-17H2,(H,29,34)(H,32,33)/t18?,19-,20?/m1/s1	helicase/Nsp13	-22.196	kJ/mol				
3	O=C(N[C@H]1CC[C@@H](C(=O)N2CCC[C@@H](C(=O)O)C2)CC1)OCC1c2ccccc2-c2ccccc12	InChI=1S/C28H32N2O5/c31-26(30-15-5-6-19(16-30)27(32)33)18-11-13-20(14-12-18)29-28(34)35-17-25-23-9-3-1-7-21(23)22-8-2-4-10-24(22)25/h1-4,7-10,18-20,25H,5-6,11-17H2,(H,29,34)(H,32,33)/t18-,19-,20+/m1/s1	helicase/Nsp13	-23.862	kJ/mol				
4	C[C@@H](CC(=O)NC(C)(C(=O)O)c1ccccc1)NC(=O)OCC1c2ccccc2-c2ccccc12	InChI=1S/C28H28N2O5/c1-18(16-25(31)30-28(2,26(32)33)19-10-4-3-5-11-19)29-27(34)35-17-24-22-14-8-6-12-20(22)21-13-7-9-15-23(21)24/h3-15,18,24H,16-17H2,1-2H3,(H,29,34)(H,30,31)(H,32,33)/t18-,28?/m0/s1	helicase/Nsp13	-20.764	kJ/mol				
5	O=C(N[C@@H]1C=CC[C@@H](C(=O)N2CCC(O)(C(=O)O)C2)C1)OCC1c2ccccc2-c2ccccc12	InChI=1S/C27H28N2O6/c30-24(29-13-12-27(34,16-29)25(31)32)17-6-5-7-18(14-17)28-26(33)35-15-23-21-10-3-1-8-19(21)20-9-2-4-11-22(20)23/h1-5,7-11,17-18,23,34H,6,12-16H2,(H,28,33)(H,31,32)/t17-,18-,27?/m1/s1	helicase/Nsp13	-28.489	kJ/mol				
6	CC(OCc1ccccc1)C(NC(=O)OCC1c2ccccc2-c2ccccc12)C(=O)N1CC2C(C1)C2C(=O)O	InChI=1S/C32H32N2O6/c1-19(39-17-20-9-3-2-4-10-20)29(30(35)34-15-25-26(16-34)28(25)31(36)37)33-32(38)40-18-27-23-13-7-5-11-21(23)22-12-6-8-14-24(22)27/h2-14,19,25-29H,15-18H2,1H3,(H,33,38)(H,36,37)	helicase/Nsp13	-21.439	kJ/mol				
7	O=C(NC1CCC(C(=O)N2CCCC(C(=O)O)C2)CC1)OCC1c2ccccc2-c2ccccc12	InChI=1S/C28H32N2O5/c31-26(30-15-5-6-19(16-30)27(32)33)18-11-13-20(14-12-18)29-28(34)35-17-25-23-9-3-1-7-21(23)22-8-2-4-10-24(22)25/h1-4,7-10,18-20,25H,5-6,11-17H2,(H,29,34)(H,32,33)	helicase/Nsp13	-23.461	kJ/mol				
8	O=C(Nc1cc(I)cc(C(=O)NC(CO)C(=O)O)c1)OCC1c2ccccc2-c2ccccc12	InChI=1S/C25H21IN2O6/c26-15-9-14(23(30)28-22(12-29)24(31)32)10-16(11-15)27-25(33)34-13-21-19-7-3-1-5-17(19)18-6-2-4-8-20(18)21/h1-11,21-22,29H,12-13H2,(H,27,33)(H,28,30)(H,31,32)	helicase/Nsp13	-20.913	kJ/mol				
9	CC(NC(=O)OCC1c2ccccc2-c2ccccc12)C(=O)N1CCc2cc(C(=O)O)ccc12	InChI=1S/C27H24N2O5/c1-16(25(30)29-13-12-17-14-18(26(31)32)10-11-24(17)29)28-27(33)34-15-23-21-8-4-2-6-19(21)20-7-3-5-9-22(20)23/h2-11,14,16,23H,12-13,15H2,1H3,(H,28,33)(H,31,32)	helicase/Nsp13	-21.614	kJ/mol				
10	C=c1[nH]n(c2ccc(Cl)c(C(=O)O)c2)c(=O)/c/1=C\c1ccc(c2ccccc2C(=O)O)o1	InChI=1S/C23H15ClN2O6/c1-12-17(21(27)26(25-12)13-6-8-19(24)18(10-13)23(30)31)11-14-7-9-20(32-14)15-4-2-3-5-16(15)22(28)29/h2-11,25H,1H2,(H,28,29)(H,30,31)/b17-11-	helicase/Nsp13	-24.163	kJ/mol				
