Rank,Name,Canonical_Smiles,InChI,Database
1,SW01334,NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)C2(F)F,"InChI=1S/C9H11F2N3O4/c10-9(11)6(16)4(3-15)18-7(9)14-2-1-5(12)13-8(14)17/h1-2,4,6-7,15-16H,3H2,(H2,12,13,17)/t4-,6-,7-/m1/s1",SWEETLEAD
2,SW01591,C[C@H](Cn1cnc2c(N)ncnc12)OCP(=O)([O-])[O-],"InChI=1S/C9H14N5O4P/c1-6(18-5-19(15,16)17)2-14-4-13-7-8(10)11-3-12-9(7)14/h3-4,6H,2,5H2,1H3,(H2,10,11,12)(H2,15,16,17)/p-2/t6-/m1/s1",SWEETLEAD
3,PV-001863644225_1_T1_replica-1,FC(F)(F)Oc1ccc(cc1)c2cc([nH]n2)C(=O)NCc3ccnc4ccccc34,"InChI=1S/C21H15F3N4O2/c22-21(23,24)30-15-7-5-13(6-8-15)18-11-19(28-27-18)20(29)26-12-14-9-10-25-17-4-2-1-3-16(14)17/h1-11H,12H2,(H,26,29)(H,27,28)",Real database / Enamine
4,Z1205860345_1_T1_replica-1,FC(F)(F)c1ccc(CN2CC[C@H](C2)NC(=O)c3ccc4C(=O)NC(=O)c4c3)cc1,"InChI=1S/C21H18F3N3O3/c22-21(23,24)14-4-1-12(2-5-14)10-27-8-7-15(11-27)25-18(28)13-3-6-16-17(9-13)20(30)26-19(16)29/h1-6,9,15H,7-8,10-11H2,(H,25,28)(H,26,29,30)/t15-/m1/s1",Real database / Enamine
5,Z1499837078_2_T1_replica-1,Clc1ccccc1O[C@H]2CCN(C2)C(=O)Nc3cccc(c3)[C@H]4CNC(=O)C4,"InChI=1S/C21H22ClN3O3/c22-18-6-1-2-7-19(18)28-17-8-9-25(13-17)21(27)24-16-5-3-4-14(10-16)15-11-20(26)23-12-15/h1-7,10,15,17H,8-9,11-13H2,(H,23,26)(H,24,27)/t15-,17+/m1/s1",Real database / Enamine
6,Z2928083636_1_T1_replica-1,O=C(NCCc1cnc2ccccc2c1)N3CCC(CC3)C4CCOCC4,"InChI=1S/C22H29N3O2/c26-22(25-11-6-18(7-12-25)19-8-13-27-14-9-19)23-10-5-17-15-20-3-1-2-4-21(20)24-16-17/h1-4,15-16,18-19H,5-14H2,(H,23,26)",Real database / Enamine
7,PV-001830923473_1_T3_replica-1,Cc1ccccc1c2csc(NC(=O)c3ccc(Cc4nnc[nH]4)cc3)n2,"InChI=1S/C20H17N5OS/c1-13-4-2-3-5-16(13)17-11-27-20(23-17)24-19(26)15-8-6-14(7-9-15)10-18-21-12-22-25-18/h2-9,11-12H,10H2,1H3,(H,21,22,25)(H,23,24,26)",Real database / Enamine
8,Z371817720_1_T1_replica-1,O=C1Nc2ccccc2N1C3CCN(CCOc4ccc5ccccc5c4)CC3,"InChI=1S/C24H25N3O2/c28-24-25-22-7-3-4-8-23(22)27(24)20-11-13-26(14-12-20)15-16-29-21-10-9-18-5-1-2-6-19(18)17-21/h1-10,17,20H,11-16H2,(H,25,28)",Real database / Enamine
9,PV-001917351551_1_T1_replica-1,Fc1cccc(F)c1C(=O)N2CCN(Cc3ccc4OC(F)(F)Oc4c3)CC2,"InChI=1S/C19H16F4N2O3/c20-13-2-1-3-14(21)17(13)18(26)25-8-6-24(7-9-25)11-12-4-5-15-16(10-12)28-19(22,23)27-15/h1-5,10H,6-9,11H2",Real database / Enamine
10,Z1786844327_1_T1_replica-1,Fc1cccc(NC(=O)C2CCN(CC2)C(=O)Cc3cnc4ccccc4c3)c1,"InChI=1S/C23H22FN3O2/c24-19-5-3-6-20(14-19)26-23(29)17-8-10-27(11-9-17)22(28)13-16-12-18-4-1-2-7-21(18)25-15-16/h1-7,12,14-15,17H,8-11,13H2,(H,26,29)",Real database / Enamine
11,Z1267751013_1_T1_replica-1,Fc1ccc(cc1)S(=O)(=O)N2CCN(CC2)c3nc(ns3)c4ccccc4,"InChI=1S/C18H17FN4O2S2/c19-15-6-8-16(9-7-15)27(24,25)23-12-10-22(11-13-23)18-20-17(21-26-18)14-4-2-1-3-5-14/h1-9H,10-13H2",Real database / Enamine
12,Z2961864866_1_T1_replica-1,O=C(NCCc1cnc2ccccc2c1)C3CCN(CC3)C(=O)c4ccccc4,"InChI=1S/C24H25N3O2/c28-23(25-13-10-18-16-21-8-4-5-9-22(21)26-17-18)19-11-14-27(15-12-19)24(29)20-6-2-1-3-7-20/h1-9,16-17,19H,10-15H2,(H,25,28)",Real database / Enamine
13,PV-001821351532_1_T1_replica-1,O=C(Nc1nc(cs1)c2ccccc2)c3cccc(c3)C4=NOC(=O)N4,"InChI=1S/C18H12N4O3S/c23-16(13-8-4-7-12(9-13)15-20-18(24)25-22-15)21-17-19-14(10-26-17)11-5-2-1-3-6-11/h1-10H,(H,19,21,23)(H,20,22,24)",Real database / Enamine
14,Z1843812624_2_T1_replica-1,O=C(NS(=O)(=O)c1cnc2ccccc2c1)C=Cc3ccc4ccccc4n3,"InChI=1S/C21H15N3O3S/c25-21(12-11-17-10-9-15-5-1-4-8-20(15)23-17)24-28(26,27)18-13-16-6-2-3-7-19(16)22-14-18/h1-14H,(H,24,25)",Real database / Enamine
15,Z3046389202_2_T1_replica-1,O=C(NCCc1cnc2ccccc2c1)N3CCC(CC3)[C@H]4CCNC4,"InChI=1S/C21H28N4O/c26-21(25-11-7-17(8-12-25)19-6-9-22-15-19)23-10-5-16-13-18-3-1-2-4-20(18)24-14-16/h1-4,13-14,17,19,22H,5-12,15H2,(H,23,26)/t19-/m0/s1",Real database / Enamine
16,Z1983290694_31_T1_replica-1,O=C1N[C@]2(C[C@H]3C[C@H]2[C@H]4CCC[C@H]34)C(=O)N1Cc5onc(Cc6ccccc6)n5,"InChI=1S/C22H24N4O3/c27-20-22(11-14-10-17(22)16-8-4-7-15(14)16)24-21(28)26(20)12-19-23-18(25-29-19)9-13-5-2-1-3-6-13/h1-3,5-6,14-17H,4,7-12H2,(H,24,28)/t14-,15-,16+,17+,22+/m1/s1",Real database / Enamine
17,PV-001798004949_3_T1_replica-1,C[C@@H]1C[C@H](CN1C(=O)CN2C(=O)C(F)(F)c3cc(ccc23)[N+](=O)[O-])c4ccccc4,"InChI=1S/C21H19F2N3O4/c1-13-9-15(14-5-3-2-4-6-14)11-24(13)19(27)12-25-18-8-7-16(26(29)30)10-17(18)21(22,23)20(25)28/h2-8,10,13,15H,9,11-12H2,1H3/t13-,15-/m1/s1",Real database / Enamine
18,Z2947119378_2_T1_replica-1,O=C(N1CCC[C@H](C1)c2nnc3ccccn23)c4noc5c4CCc6ccccc56,"InChI=1S/C23H21N5O2/c29-23(20-18-11-10-15-6-1-2-8-17(15)21(18)30-26-20)27-12-5-7-16(14-27)22-25-24-19-9-3-4-13-28(19)22/h1-4,6,8-9,13,16H,5,7,10-12,14H2/t16-/m1/s1",Real database / Enamine
19,Z1685319853_1_T5_replica-1,Cc1n[nH]c(n1)c2cccc(c2)C3=NOC(=C4C=C5C=CC=CC5=CC4=O)N3,"InChI=1S/C21H15N5O2/c1-12-22-19(25-24-12)15-7-4-8-16(9-15)20-23-21(28-26-20)17-10-13-5-2-3-6-14(13)11-18(17)27/h2-11H,1H3,(H,23,26)(H,22,24,25)",Real database / Enamine
20,Z2233591776_1_T4_replica-1,Cc1ccccc1C2(CCOCC2)C(=O)Nc3nc(n[nH]3)c4ccc5ccccc5n4,"InChI=1S/C24H23N5O2/c1-16-6-2-4-8-18(16)24(12-14-31-15-13-24)22(30)27-23-26-21(28-29-23)20-11-10-17-7-3-5-9-19(17)25-20/h2-11H,12-15H2,1H3,(H2,26,27,28,29,30)",Real database / Enamine
21,PV-001879978020_1_T1_replica-1,Oc1cc2ccccc2cc1C(=O)NNC(=O)[C@@H]3CCC(=O)N(C3)c4cccc(F)c4,"InChI=1S/C23H20FN3O4/c24-17-6-3-7-18(12-17)27-13-16(8-9-21(27)29)22(30)25-26-23(31)19-10-14-4-1-2-5-15(14)11-20(19)28/h1-7,10-12,16,28H,8-9,13H2,(H,25,30)(H,26,31)/t16-/m1/s1",Real database / Enamine
22,Z1685155382_1_T2_replica-1,O=C1C[C@@H](CN1c2ccccc2)C3=NC(=C4C=C5C=CC=CC5=CC4=O)ON3,"InChI=1S/C22H17N3O3/c26-19-11-15-7-5-4-6-14(15)10-18(19)22-23-21(24-28-22)16-12-20(27)25(13-16)17-8-2-1-3-9-17/h1-11,16H,12-13H2,(H,23,24)/t16-/m0/s1",Real database / Enamine
23,Z1683759164_1_T1_replica-1,O=C1CCCN1c2cccc(c2)C3=NOC(=C4C=C5C=CC=CC5=CC4=O)N3,"InChI=1S/C22H17N3O3/c26-19-13-15-6-2-1-5-14(15)12-18(19)22-23-21(24-28-22)16-7-3-8-17(11-16)25-10-4-9-20(25)27/h1-3,5-8,11-13H,4,9-10H2,(H,23,24)",Real database / Enamine
24,PV-001869139564_2_T1_replica-1,Cc1cc(C)c(cc1C)c2cc(NC(=O)[C@@]3(C)Cc4ccccc4C(=O)O3)n[nH]2,"InChI=1S/C23H23N3O3/c1-13-9-15(3)18(10-14(13)2)19-11-20(26-25-19)24-22(28)23(4)12-16-7-5-6-8-17(16)21(27)29-23/h5-11H,12H2,1-4H3,(H2,24,25,26,28)/t23-/m1/s1",Real database / Enamine
25,Z1685005451_1_T1_replica-1,O=C1CCCN1Cc2cccc(c2)C3=NOC(=C4C=C5C=CC=CC5=CC4=O)N3,"InChI=1S/C23H19N3O3/c27-20-13-17-7-2-1-6-16(17)12-19(20)23-24-22(25-29-23)18-8-3-5-15(11-18)14-26-10-4-9-21(26)28/h1-3,5-8,11-13H,4,9-10,14H2,(H,24,25)",Real database / Enamine
26,Z1685436194_1_T1_replica-1,Cc1ccc(C)c(c1)N2N=C(CCC2=O)c3onc(n3)c4ccc5NC(=O)CCc5c4,"InChI=1S/C23H21N5O3/c1-13-3-4-14(2)19(11-13)28-21(30)10-8-18(26-28)23-25-22(27-31-23)16-5-7-17-15(12-16)6-9-20(29)24-17/h3-5,7,11-12H,6,8-10H2,1-2H3,(H,24,29)",Real database / Enamine
27,Z749460542_1_T1_replica-1,Cc1cccc(N2C[C@@H](CC2=O)C(=O)NNC(=O)c3ccc4ccccc4c3)c1C,"InChI=1S/C24H23N3O3/c1-15-6-5-9-21(16(15)2)27-14-20(13-22(27)28)24(30)26-25-23(29)19-11-10-17-7-3-4-8-18(17)12-19/h3-12,20H,13-14H2,1-2H3,(H,25,29)(H,26,30)/t20-/m1/s1",Real database / Enamine
28,Z2160831158_1_T1_replica-1,Fc1ccccc1N2N=C(C=CC2=O)c3onc(n3)c4ccc5ccccc5c4,InChI=1S/C22H13FN4O2/c23-17-7-3-4-8-19(17)27-20(28)12-11-18(25-27)22-24-21(26-29-22)16-10-9-14-5-1-2-6-15(14)13-16/h1-13H,Real database / Enamine
