Rank,Catalog ID,SMILES,InChI,Target
1,ZINC000008717717,Clc(cc1)cc([C@@H]2C3)c1OC1(CCN(Cc4ccccc4)CC1)N2N=C3c1ccco1,"InChI=1S/C25H24ClN3O2/c26-19-8-9-23-20(15-19)22-16-21(24-7-4-14-30-24)27-29(22)25(31-23)10-12-28(13-11-25)17-18-5-2-1-3-6-18/h1-9,14-15,22H,10-13,16-17H2/t22-/m0/s1",PLpro
2,ZINC000015972675,Cc(cc1)cc([C@@]2([C@@H]3C(N4c5cc(C)ccc5)=O)N[C@@H](Cc5c[nH]c6c5cccc6)[C@H]3C4=O)c1NC2=O,"InChI=1S/C30H26N4O3/c1-16-6-5-7-19(12-16)34-27(35)25-24(14-18-15-31-22-9-4-3-8-20(18)22)33-30(26(25)28(34)36)21-13-17(2)10-11-23(21)32-29(30)37/h3-13,15,24-26,31,33H,14H2,1-2H3,(H,32,37)/t24-,25+,26+,30+/m1/s1",PLpro
3,Z1334905606,C[C@@](C(N1)=O)(c(cc2)ccc2C(N(C[C@@H]2c3ccccc3)Cc3c2cccc3)=O)NC1=O,"InChI=1S/C26H23N3O3/c1-26(24(31)27-25(32)28-26)20-13-11-18(12-14-20)23(30)29-15-19-9-5-6-10-21(19)22(16-29)17-7-3-2-4-8-17/h2-14,22H,15-16H2,1H3,(H2,27,28,31,32)/t22-,26-/m0/s1",PLpro
4,ZINC000012347617,CC(C)(C1)CC(Nc2c([C@H]3c4cc(OCc5ccccc5)ccc4)c(O)n[nH]2)=C3C1=O,"InChI=1S/C25H25N3O3/c1-25(2)12-18-21(19(29)13-25)20(22-23(26-18)27-28-24(22)30)16-9-6-10-17(11-16)31-14-15-7-4-3-5-8-15/h3-11,20H,12-14H2,1-2H3,(H3,26,27,28,30)/t20-/m0/s1",PLpro
5,Z1834416322,Cc1cc(C(N(CCCC2)[C@@H]2c2nc(-c3cccc(F)c3)c[nH]2)=O)nc(N=C(N2)O)c1C2=O,"InChI=1S/C23H21FN6O3/c1-12-9-15(26-20-18(12)21(31)29-23(33)28-20)22(32)30-8-3-2-7-17(30)19-25-11-16(27-19)13-5-4-6-14(24)10-13/h4-6,9-11,17H,2-3,7-8H2,1H3,(H,25,27)(H2,26,28,29,31,33)/t17-/m0/s1",PLpro
6,ZINC000004625770,CC(Nc1nc(cccc2)c2n1[C@@H]1c(cc2)cc3c2oc2c3cccc2)=C1C(NC)=O,"InChI=1S/C25H20N4O2/c1-14-22(24(30)26-2)23(29-19-9-5-4-8-18(19)28-25(29)27-14)15-11-12-21-17(13-15)16-7-3-6-10-20(16)31-21/h3-13,23H,1-2H3,(H,26,30)(H,27,28)/t23-/m1/s1",PLpro
7,Z1907681999,O[C@@](CNC(c1ccc(-c(cccc2)c2OC(F)(F)F)o1)=O)([C@@H]1[C@H]2C3)C4[C@@H]3[C@@H]3[C@H]2[C@H]1[C@H]4C3,"InChI=1S/C24H22F3NO4/c25-24(26,27)32-16-4-2-1-3-10(16)15-5-6-17(31-15)22(29)28-9-23(30)20-12-8-13-18-11(12)7-14(20)19(18)21(13)23/h1-6,11-14,18-21,30H,7-9H2,(H,28,29)/t11-,12+,13+,14+,18-,19+,20?,21-,23-/m1/s1",PLpro
8,ZINC000239338793,Cc(cc1)cc([C@@H]2[C@H]3CCN(C)C2)c1N3C(c(cc1)cc(S(c2c3cccc2)(=O)=O)c1C3=O)=O,"InChI=1S/C27H24N2O4S/c1-16-7-10-22-20(13-16)21-15-28(2)12-11-23(21)29(22)27(31)17-8-9-19-25(14-17)34(32,33)24-6-4-3-5-18(24)26(19)30/h3-10,13-14,21,23H,11-12,15H2,1-2H3/t21-,23+/m0/s1",PLpro
9,Z2608120210,C[C@](C(N1)=O)(c2cc(-c3noc([C@H](CCC4)c5c4[nH]nn5)n3)ccc2)NC1=O,"InChI=1S/C18H17N7O3/c1-18(16(26)20-17(27)21-18)10-5-2-4-9(8-10)14-19-15(28-24-14)11-6-3-7-12-13(11)23-25-22-12/h2,4-5,8,11H,3,6-7H2,1H3,(H,22,23,25)(H2,20,21,26,27)/t11-,18-/m1/s1",PLpro
10,Z1580134599,Cc1ccc(/C=C2\c3nc4ccccc4c(C(Nc4nn(C)cc4C(N)=O)=O)c3CC2)cc1,"InChI=1S/C26H23N5O2/c1-15-7-9-16(10-8-15)13-17-11-12-19-22(18-5-3-4-6-21(18)28-23(17)19)26(33)29-25-20(24(27)32)14-31(2)30-25/h3-10,13-14H,11-12H2,1-2H3,(H2,27,32)(H,29,30,33)",PLpro
11,Z2608120210,C[C@@](C(N1)=O)(c2cc(-c3noc([C@H](CCC4)c5c4[nH]nn5)n3)ccc2)NC1=O,"InChI=1S/C18H17N7O3/c1-18(16(26)20-17(27)21-18)10-5-2-4-9(8-10)14-19-15(28-24-14)11-6-3-7-12-13(11)23-25-22-12/h2,4-5,8,11H,3,6-7H2,1H3,(H,22,23,25)(H2,20,21,26,27)/t11-,18+/m1/s1",PLpro
12,Z2608120210,C[C@](C(N1)=O)(c2cc(-c3noc([C@H](CCC4)c5c4[nH]nn5)n3)ccc2)NC1=O,"InChI=1S/C18H17N7O3/c1-18(16(26)20-17(27)21-18)10-5-2-4-9(8-10)14-19-15(28-24-14)11-6-3-7-12-13(11)23-25-22-12/h2,4-5,8,11H,3,6-7H2,1H3,(H,22,23,25)(H2,20,21,26,27)/t11-,18-/m1/s1",PLpro
13,Z2476256758,C[C@](C(N1)=O)(c2cc(-c3noc([C@@]4([C@@H](C5)[C@H]6C[C@@H]5C4)NC6=O)n3)ccc2)NC1=O,"InChI=1S/C20H19N5O4/c1-19(16(27)22-18(28)24-19)11-4-2-3-10(7-11)14-21-17(29-25-14)20-8-9-5-12(13(20)6-9)15(26)23-20/h2-4,7,9,12-13H,5-6,8H2,1H3,(H,23,26)(H2,22,24,27,28)/t9-,12-,13-,19+,20+/m0/s1",PLpro
14,Z1381945046,O=C(c1c(CC/C2=C\c(c(F)ccc3)c3Cl)c2nc2ccccc12)NCC(N1)=NNC1=O,"InChI=1S/C23H17ClFN5O2/c24-16-5-3-6-17(25)15(16)10-12-8-9-14-20(13-4-1-2-7-18(13)27-21(12)14)22(31)26-11-19-28-23(32)30-29-19/h1-7,10H,8-9,11H2,(H,26,31)(H2,28,29,30,32)",PLpro
15,Z1162534781,O=C(c(cc1)cc(S(c2c3cccc2)(=O)=O)c1C3=O)NC(N1)=Nc(cccc2)c2C1=O,"InChI=1S/C22H13N3O5S/c26-19-14-6-2-4-8-17(14)31(29,30)18-11-12(9-10-15(18)19)20(27)24-22-23-16-7-3-1-5-13(16)21(28)25-22/h1-11H,(H2,23,24,25,27,28)",PLpro
16,Z2608120210,C[C@@](C(N1)=O)(c2cc(-c3noc([C@H](CCC4)c5c4[nH]nn5)n3)ccc2)NC1=O,"InChI=1S/C18H17N7O3/c1-18(16(26)20-17(27)21-18)10-5-2-4-9(8-10)14-19-15(28-24-14)11-6-3-7-12-13(11)23-25-22-12/h2,4-5,8,11H,3,6-7H2,1H3,(H,22,23,25)(H2,20,21,26,27)/t11-,18+/m1/s1",PLpro
17,Z2608004674,C[C@](C(N1)=O)(c(cc2)ccc2-c2noc([C@H](CCC3)c4c3[nH]nn4)n2)NC1=O,"InChI=1S/C18H17N7O3/c1-18(16(26)20-17(27)21-18)10-7-5-9(6-8-10)14-19-15(28-24-14)11-3-2-4-12-13(11)23-25-22-12/h5-8,11H,2-4H2,1H3,(H,22,23,25)(H2,20,21,26,27)/t11-,18-/m1/s1",PLpro
18,Z2003436970,O=C([C@]1([C@@H]2[C@H]3[C@@H]4[C@@H]5[C@@H]1[C@H]2C4)[C@H]5C3=O)N(CCC1)[C@@H]1c1nc(-c2ccccc2)n[nH]1,"InChI=1S/C23H22N4O2/c28-19-15-11-9-12-16-14(11)18(19)23(16,17(12)15)22(29)27-8-4-7-13(27)21-24-20(25-26-21)10-5-2-1-3-6-10/h1-3,5-6,11-18H,4,7-9H2,(H,24,25,26)/t11-,12-,13+,14-,15-,16+,17-,18-,23-/m1/s1",PLpro
19,Z2002423492,O=C([C@@]1([C@@H]2[C@H]3[C@H]4[C@H]5[C@H]1[C@H]2C4)[C@@H]5C3=O)Oc1cc(C(N(CC2)Cc3c2cccc3)=O)ccc1,"InChI=1S/C27H23NO4/c29-24-20-17-11-18-21-19(17)23(24)27(21,22(18)20)26(31)32-16-7-3-6-14(10-16)25(30)28-9-8-13-4-1-2-5-15(13)12-28/h1-7,10,17-23H,8-9,11-12H2/t17-,18+,19-,20+,21+,22+,23-,27-/m0/s1",PLpro
20,Z1952594710,OC[C@H](Cc1ccccc1)NC([C@@H]([C@@H]1[C@@H]2C3)[C@H]4[C@H]3[C@H]3[C@H]2[C@@H]1[C@@H]4C3)=O,"InChI=1S/C21H25NO2/c23-9-11(6-10-4-2-1-3-5-10)22-21(24)20-17-13-8-14-16-12(13)7-15(17)18(16)19(14)20/h1-5,11-20,23H,6-9H2,(H,22,24)/t11-,12-,13+,14+,15-,16+,17-,18+,19+,20+/m0/s1",PLpro
